job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
24480,execution_finished,[62],4709553.0,4709553,4710170.0,4710170.0,False,4710170.0
24444,execution_finished,"[4, 98, 104, 105]",4709989.0,4706953,4710279.0,4710279.0,False,4710279.0
24452,execution_finished,"[115, 116, 117, 118]",4710257.0,4707557,4710287.0,4710287.0,False,4710287.0
24482,execution_finished,"[4, 62, 98, 104]",4710279.0,4709617,4710408.0,4710408.0,False,4710408.0
24483,execution_finished,"[105, 115, 116, 117]",4710287.0,4709796,4710435.0,4710435.0,False,4710435.0
24487,execution_finished,"[4, 62, 98, 104]",4710408.0,4710128,4710454.0,4710454.0,False,4710454.0
24478,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4710101.0,4709440,4710595.0,4710595.0,False,4710595.0
24484,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4710595.0,4709905,4710616.0,4710616.0,False,4710616.0
24488,execution_finished,"[105, 115]",4710435.0,4710163,4710634.0,4710634.0,False,4710634.0
24485,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4710616.0,4709967,4710637.0,4710637.0,False,4710637.0
24458,execution_finished,[125],4710594.0,4707894,4710650.0,4710650.0,False,4710650.0
24454,execution_finished,"[119, 122, 123, 124]",4710339.0,4707639,4710697.0,4710697.0,False,4710697.0
24446,execution_finished,[114],4709989.0,4707289,4710721.0,4710721.0,False,4710721.0
24457,execution_finished,"[120, 121, 126, 127]",4710640.0,4707732,4710785.0,4710785.0,False,4710785.0
24491,execution_finished,"[4, 62, 98, 104]",4710552.0,4710552,4710873.0,4710873.0,False,4710873.0
24489,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4710637.0,4710471,4711038.0,4711038.0,False,4711038.0
24493,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4711038.0,4710642,4711214.0,4711214.0,False,4711214.0
24492,execution_finished,"[4, 62, 98, 104, 105, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4710873.0,4710554,4711218.0,4711218.0,False,4711218.0
24497,execution_finished,"[4, 62, 98, 104, 105, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4711218.0,4710947,4711239.0,4711239.0,False,4711239.0
24499,execution_finished,"[4, 62, 98, 104, 105, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4711239.0,4711177,4711266.0,4711266.0,False,4711266.0
24494,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4711214.0,4710824,4711359.0,4711359.0,False,4711359.0
24464,execution_finished,[22],4711360.0,4708255,4711373.0,4711373.0,False,4711373.0
24459,execution_finished,[19],4711360.0,4707956,4711402.0,4711402.0,False,4711402.0
24461,execution_finished,"[20, 21]",4711360.0,4708052,4711470.0,4711470.0,False,4711470.0
24501,execution_finished,"[4, 62, 98, 104, 105, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4711266.0,4711232,4711587.0,4711587.0,False,4711587.0
24505,execution_finished,[4],4711603.0,4711534,4711618.0,4711618.0,False,4711618.0
24471,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4709943.0,4709036,4711741.0,4711741.0,False,4711741.0
24506,execution_finished,[19],4711603.0,4711603,4711787.0,4711787.0,False,4711787.0
24508,execution_finished,"[115, 119, 120, 121, 122, 123, 124, 125]",4711759.0,4711759,4711842.0,4711842.0,False,4711842.0
24507,execution_finished,"[92, 93, 94, 95, 98, 104, 105, 114]",4711741.0,4711637,4711847.0,4711847.0,False,4711847.0
24509,execution_finished,"[19, 92, 93, 94, 95, 98, 104, 105, 114, 115, 119, 120, 121, 122, 123, 124]",4711847.0,4711840,4711867.0,4711867.0,False,4711867.0
24460,execution_finished,"[0, 1, 2, 3]",4711748.0,4708031,4711878.0,4711878.0,False,4711878.0
24511,execution_finished,"[0, 1, 2, 3, 19, 92, 93, 94, 95, 98, 104, 105, 114, 115, 119, 120]",4711890.0,4711890,4711950.0,4711950.0,False,4711950.0
24512,execution_finished,[0],4712061.0,4712061,4712078.0,4712078.0,False,4712078.0
24513,execution_finished,[0],4712112.0,4712112,4712287.0,4712287.0,False,4712287.0
24498,execution_finished,"[4, 20, 21, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4711741.0,4710981,4712493.0,4712493.0,False,4712493.0
24514,execution_finished,"[1, 2, 3, 19, 92, 93, 94, 95, 98, 104, 105, 114, 115, 119, 120, 121]",4712122.0,4712122,4712538.0,4712538.0,False,4712538.0
24431,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 96, 97, 99, 106, 107, 108, 109, 110, 111, 112, 113]",4709193.0,4705534,4712693.0,4712693.0,False,4712693.0
24518,execution_finished,"[1, 2, 3, 7, 8, 9, 10, 11]",4712710.0,4712710,4712845.0,4712845.0,False,4712845.0
24516,execution_finished,"[0, 4, 20, 21, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4712493.0,4712484,4712875.0,4712875.0,False,4712875.0
24519,execution_finished,"[0, 1, 2, 3, 4, 7, 8, 9]",4712883.0,4712883,4712945.0,4712945.0,False,4712945.0
24522,execution_finished,"[0, 1, 2, 3, 4, 7, 8, 9]",4713111.0,4713111,4713138.0,4713138.0,False,4713138.0
24524,execution_finished,"[0, 1, 2, 3, 4, 7, 8, 9]",4713172.0,4713172,4713193.0,4713193.0,False,4713193.0
24526,execution_finished,[0],4713205.0,4713205,4713226.0,4713226.0,False,4713226.0
24530,execution_finished,[0],4713476.0,4713476,4713589.0,4713589.0,False,4713589.0
24531,execution_finished,[0],4713614.0,4713614,4713624.0,4713624.0,False,4713624.0
24533,execution_finished,[0],4713676.0,4713676,4713681.0,4713681.0,False,4713681.0
24495,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4711359.0,4710883,4714903.0,4714903.0,False,4714903.0
24527,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4714903.0,4713307,4714990.0,4714990.0,False,4714990.0
24534,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716425.0,4713725,4716477.0,4716477.0,False,4716477.0
24545,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716477.0,4714588,4716533.0,4716533.0,False,4716533.0
24547,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716533.0,4714827,4716593.0,4716593.0,False,4716593.0
24553,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716593.0,4715403,4716653.0,4716653.0,False,4716653.0
24554,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716653.0,4715529,4716707.0,4716707.0,False,4716707.0
24557,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716707.0,4716224,4716717.0,4716717.0,False,4716717.0
24558,execution_finished,"[0, 22, 63, 100, 101, 116, 117, 118]",4716717.0,4716399,4716728.0,4716728.0,False,4716728.0
24538,execution_finished,[122],4716739.0,4714039,4716760.0,4716760.0,False,4716760.0
24466,execution_finished,"[102, 103]",4709193.0,4708492,4717303.0,4717303.0,False,4717303.0
24546,execution_finished,[125],4717432.0,4714732,4717443.0,4717443.0,False,4717443.0
24537,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 23]",4717493.0,4713845,4717517.0,4717517.0,False,4717517.0
24541,execution_finished,"[96, 97, 99, 106, 107, 108, 109, 110]",4717493.0,4714158,4717539.0,4717539.0,False,4717539.0
24539,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",4717493.0,4714061,4717548.0,4717548.0,False,4717548.0
24528,execution_finished,"[19, 91, 92, 93, 94, 95, 98, 104, 105, 114, 115, 119, 120, 121, 123, 124]",4717338.0,4713368,4717619.0,4717619.0,False,4717619.0
24569,execution_finished,[110],4717692.0,4717667,4717713.0,4717713.0,False,4717713.0
24567,execution_finished,[102],4717303.0,4717124,4717782.0,4717782.0,False,4717782.0
24529,execution_finished,"[10, 11, 20, 21, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4717675.0,4713399,4717975.0,4717975.0,False,4717975.0
24542,execution_finished,"[1, 2, 3, 4, 7, 8, 9, 111]",4717993.0,4714403,4718057.0,4718057.0,False,4718057.0
24552,execution_finished,[112],4718094.0,4715394,4718115.0,4718115.0,False,4718115.0
24571,execution_finished,[102],4717968.0,4717751,4718222.0,4718222.0,False,4718222.0
24575,execution_finished,[112],4718395.0,4718395,4718553.0,4718553.0,False,4718553.0
24574,execution_finished,[102],4718395.0,4718351,4718577.0,4718577.0,False,4718577.0
24535,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4714990.0,4713746,4719207.0,4719207.0,False,4719207.0
24560,execution_finished,"[113, 126]",4719305.0,4716605,4719401.0,4719401.0,False,4719401.0
24586,execution_finished,[113],4719536.0,4719536,4719544.0,4719544.0,False,4719544.0
24587,execution_finished,[113],4719566.0,4719566,4719602.0,4719602.0,False,4719602.0
24570,execution_finished,[114],4717692.0,4717692,4719636.0,4719636.0,False,4719636.0
24589,execution_finished,[113],4719624.0,4719624,4719655.0,4719655.0,False,4719655.0
24590,execution_finished,[113],4719669.0,4719669,4719686.0,4719686.0,False,4719686.0
24562,execution_finished,[127],4719412.0,4716712,4719699.0,4719699.0,False,4719699.0
24543,execution_finished,"[10, 11, 20, 21, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4717975.0,4714432,4721499.0,4721499.0,False,4721499.0
24583,execution_finished,"[100, 101, 116, 117]",4721837.0,4719137,4721865.0,4721865.0,False,4721865.0
24585,execution_finished,[118],4722071.0,4719371,4722187.0,4722187.0,False,4722187.0
24605,execution_finished,[118],4722349.0,4722349,4722356.0,4722356.0,False,4722356.0
24572,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4719207.0,4717968,4722853.0,4722853.0,False,4722853.0
24579,execution_finished,[63],4721837.0,4718602,4722871.0,4722871.0,False,4722871.0
24619,execution_finished,[5],4722859.0,4722859,4722888.0,4722888.0,False,4722888.0
24620,execution_finished,"[5, 6, 32, 33]",4722901.0,4722901,4722913.0,4722913.0,False,4722913.0
24621,execution_finished,[34],4722903.0,4722903,4722920.0,4722920.0,False,4722920.0
24623,execution_finished,"[5, 6, 32, 33]",4723046.0,4723046,4723112.0,4723112.0,False,4723112.0
24627,execution_finished,"[5, 6, 32, 33]",4723341.0,4723341,4723387.0,4723387.0,False,4723387.0
24594,execution_finished,[1],4723482.0,4720683,4723499.0,4723499.0,False,4723499.0
24629,execution_finished,"[1, 5, 6, 32]",4723542.0,4723542,4723546.0,4723546.0,False,4723546.0
24595,execution_finished,[2],4723482.0,4720782,4723602.0,4723602.0,False,4723602.0
24536,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109]",4717619.0,4713748,4723988.0,4723988.0,False,4723988.0
24632,execution_finished,"[1, 2, 5, 6]",4723715.0,4723715,4725030.0,4725030.0,False,4725030.0
24610,execution_finished,[8],4725319.0,4722619,4725339.0,4725339.0,False,4725339.0
24606,execution_finished,"[118, 3, 4, 7]",4725120.0,4722420,4725341.0,4725341.0,False,4725341.0
24614,execution_finished,[102],4725418.0,4722718,4725439.0,4725439.0,False,4725439.0
24613,execution_finished,[9],4725380.0,4722680,4725452.0,4725452.0,False,4725452.0
24615,execution_finished,[103],4725422.0,4722722,4725454.0,4725454.0,False,4725454.0
24618,execution_finished,[115],4725492.0,4722792,4725497.0,4725497.0,False,4725497.0
24617,execution_finished,[114],4725482.0,4722782,4725499.0,4725499.0,False,4725499.0
24669,execution_finished,[3],4726273.0,4726273,4726319.0,4726319.0,False,4726319.0
24671,execution_finished,"[3, 4]",4726468.0,4726468,4726589.0,4726589.0,False,4726589.0
24637,execution_finished,"[120, 121, 122, 123]",4726688.0,4723911,4726713.0,4726713.0,False,4726713.0
24655,execution_finished,"[1, 2, 5, 6]",4725036.0,4725036,4726764.0,4726764.0,False,4726764.0
24639,execution_finished,"[124, 125, 126, 127]",4726716.0,4724016,4726770.0,4726770.0,False,4726770.0
24635,execution_finished,"[101, 116, 117, 119]",4726688.0,4723777,4726813.0,4726813.0,False,4726813.0
24593,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 10, 11, 20, 21, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4726688.0,4720653,4726850.0,4726850.0,False,4726850.0
24631,execution_finished,"[89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 108]",4726850.0,4723644,4726853.0,4726853.0,False,4726853.0
24678,execution_finished,"[1, 2, 5, 6]",4726829.0,4726829,4726860.0,4726860.0,False,4726860.0
24628,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4726850.0,4723454,4726873.0,4726873.0,False,4726873.0
24633,execution_finished,"[89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 108]",4726853.0,4723722,4726879.0,4726879.0,False,4726879.0
24641,execution_finished,"[85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104]",4726879.0,4724243,4726948.0,4726948.0,False,4726948.0
24636,execution_finished,"[1, 2, 5, 6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4726873.0,4723831,4726990.0,4726990.0,False,4726990.0
24647,execution_finished,"[85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104]",4726948.0,4724419,4727091.0,4727091.0,False,4727091.0
24604,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]",4726850.0,4722338,4727153.0,4727153.0,False,4727153.0
24652,execution_finished,"[1, 2, 5, 6, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4726990.0,4724838,4727203.0,4727203.0,False,4727203.0
24616,execution_finished,"[110, 111, 112, 113]",4725442.0,4722742,4727655.0,4727655.0,False,4727655.0
24640,execution_finished,[51],4727653.0,4724045,4727662.0,4727662.0,False,4727662.0
24644,execution_finished,[52],4727653.0,4724332,4727679.0,4727679.0,False,4727679.0
24622,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",4727653.0,4722954,4727681.0,4727681.0,False,4727681.0
24649,execution_finished,[57],4727653.0,4724494,4727700.0,4727700.0,False,4727700.0
24646,execution_finished,"[53, 54, 55, 56]",4727653.0,4724402,4727712.0,4727712.0,False,4727712.0
24607,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104]",4727203.0,4722448,4727827.0,4727827.0,False,4727827.0
24656,execution_finished,"[34, 59]",4727786.0,4725086,4727865.0,4727865.0,False,4727865.0
24653,execution_finished,[58],4727653.0,4724845,4727927.0,4727927.0,False,4727927.0
24694,execution_finished,"[34, 59, 97, 98]",4727890.0,4727890,4727934.0,4727934.0,False,4727934.0
24634,execution_finished,"[90, 100]",4726688.0,4723738,4727982.0,4727982.0,False,4727982.0
24699,execution_finished,[97],4728505.0,4728505,4728567.0,4728567.0,False,4728567.0
24700,execution_finished,"[97, 98, 99, 100]",4728615.0,4728615,4728699.0,4728699.0,False,4728699.0
24625,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4727827.0,4723156,4729151.0,4729151.0,False,4729151.0
24642,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62]",4729151.0,4724300,4729173.0,4729173.0,False,4729173.0
24611,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 119, 124, 125]",4727681.0,4722660,4729315.0,4729315.0,False,4729315.0
24658,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112]",4729315.0,4725244,4729450.0,4729450.0,False,4729450.0
24674,execution_finished,"[51, 52, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112]",4729450.0,4726623,4729478.0,4729478.0,False,4729478.0
24624,execution_finished,"[3, 4, 7, 8, 9, 102, 103, 114, 115, 118, 120, 121, 122, 123, 33, 60]",4729413.0,4723102,4729492.0,4729492.0,False,4729492.0
24662,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",4729450.0,4726013,4729515.0,4729515.0,False,4729515.0
24681,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",4729515.0,4726978,4729630.0,4729630.0,False,4729630.0
24665,execution_finished,"[3, 4, 7, 8, 9, 33, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4729492.0,4726110,4729715.0,4729715.0,False,4729715.0
24670,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4729715.0,4726430,4729769.0,4729769.0,False,4729769.0
24672,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4729769.0,4726530,4729940.0,4729940.0,False,4729940.0
24675,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4729940.0,4726690,4730001.0,4730001.0,False,4730001.0
24654,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62]",4729173.0,4724957,4730680.0,4730680.0,False,4730680.0
24679,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62]",4730680.0,4726847,4730764.0,4730764.0,False,4730764.0
24677,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4730001.0,4726766,4731245.0,4731245.0,False,4731245.0
24650,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4729151.0,4724502,4732656.0,4732656.0,False,4732656.0
24695,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4731245.0,4728014,4734969.0,4734969.0,False,4734969.0
24693,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62]",4730764.0,4727771,4735179.0,4735179.0,False,4735179.0
24722,execution_finished,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 62]",4735179.0,4732459,4735400.0,4735400.0,False,4735400.0
24731,execution_finished,[61],4737000.0,4734300,4737013.0,4737013.0,False,4737013.0
24739,execution_finished,"[63, 104, 105, 106]",4738505.0,4735805,4738522.0,4738522.0,False,4738522.0
24718,execution_finished,"[3, 4, 7, 8, 9, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 97, 98, 99, 100, 101, 102, 103]",4734969.0,4731747,4738616.0,4738616.0,False,4738616.0
24740,execution_finished,"[107, 108, 109, 110]",4738710.0,4736010,4738722.0,4738722.0,False,4738722.0
24741,execution_finished,[111],4738753.0,4736053,4738757.0,4738757.0,False,4738757.0
24697,execution_finished,"[34, 58, 59, 90]",4728157.0,4728157,4741239.0,4741239.0,False,4741239.0
24561,execution_finished,"[0, 22]",4716728.0,4716642,4741332.0,4741332.0,False,4741332.0
24768,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4743557.0,4740857,4743666.0,4743666.0,False,4743666.0
24773,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4743808.0,4741528,4743881.0,4743881.0,False,4743881.0
24775,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4743881.0,4741903,4743945.0,4743945.0,False,4743945.0
24785,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4743945.0,4742267,4744006.0,4744006.0,False,4744006.0
24796,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4744032.0,4743236,4744088.0,4744088.0,False,4744088.0
24770,execution_finished,"[0, 22, 34, 58, 59, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4744032.0,4741186,4744143.0,4744143.0,False,4744143.0
24696,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4732656.0,4728065,4745817.0,4745817.0,False,4745817.0
24803,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4745817.0,4743594,4745877.0,4745877.0,False,4745877.0
24810,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4745877.0,4743956,4745946.0,4745946.0,False,4745946.0
24816,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4745946.0,4744627,4745958.0,4745958.0,False,4745958.0
24769,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 97, 98, 99, 100, 101]",4743808.0,4741108,4747339.0,4747339.0,False,4747339.0
24824,execution_finished,"[39, 40]",4747339.0,4745267,4747416.0,4747416.0,False,4747416.0
24827,execution_finished,"[45, 46]",4747339.0,4745719,4747418.0,4747418.0,False,4747418.0
24823,execution_finished,"[35, 36, 37, 38]",4747339.0,4745246,4747436.0,4747436.0,False,4747436.0
24826,execution_finished,"[41, 42, 43, 44]",4747339.0,4745691,4747445.0,4747445.0,False,4747445.0
24817,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4745958.0,4744645,4749449.0,4749449.0,False,4749449.0
