dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5865808.0,5868508.0,5868686.0,20,32536.0,False
base,active,,5868510.0,5868810.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,5868559.0,5868859.0,3,-1.0,
base,switching_off,,5868619.0,5870419.0,1,-2.0,
base,active,5865923.0,5868623.0,5868739.0,21,32537.0,False
base,active,5865957.0,5868657.0,5868718.0,22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39,32538.0,False
base,active,,5868686.0,5868986.0,20,-1.0,
base,active,,5868718.0,5869018.0,22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,5868733.0,5870533.0,2,-2.0,
base,active,,5868739.0,5869039.0,21,-1.0,
base,switching_off,,5868810.0,5870610.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-2.0,
base,switching_off,,5868859.0,5870659.0,3,-2.0,
base,switching_off,,5868986.0,5870786.0,20,-2.0,
base,switching_off,,5869018.0,5870818.0,22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39,-2.0,
base,switching_off,,5869039.0,5870839.0,21,-2.0,
base,active,5866343.0,5869043.0,5879969.0,30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,32545.0,False
base,sleeping,,5869485.0,5870839.0,0,-4.0,
base,sleeping,,5870419.0,5870839.0,1,-4.0,
base,sleeping,,5870533.0,5870839.0,2,-4.0,
base,sleeping,,5870610.0,5870839.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-4.0,
base,sleeping,,5870659.0,5870839.0,3,-4.0,
base,sleeping,,5870786.0,5870839.0,20,-4.0,
base,sleeping,,5870818.0,5870839.0,22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39,-4.0,
base,switching_on,,5870839.0,5873539.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5866344.0,5873539.0,5884459.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32546.0,False
base,active,,5879969.0,5880269.0,30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,switching_off,,5880269.0,5882069.0,30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,sleeping,,5882069.0,5884459.0,30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,active,,5884459.0,5887159.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,5884459.0,5887159.0,30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,5877273.0,5887159.0,5896891.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32547.0,False
base,active,5887009.0,5896891.0,5904198.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,32548.0,False
base,active,5887010.0,5896891.0,5907822.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32549.0,False
base,active,5900043.0,5904198.0,5904215.0,16,32553.0,False
base,active,5901802.0,5904198.0,5904327.0,17,32555.0,False
base,active,5900015.0,5904198.0,5904376.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,32552.0,False
base,active,,5904198.0,5904498.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5904215.0,5904515.0,16,-1.0,
base,active,,5904327.0,5904627.0,17,-1.0,
base,active,,5904376.0,5904676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,5904498.0,5906298.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5904515.0,5906315.0,16,-2.0,
base,switching_off,,5904627.0,5906427.0,17,-2.0,
base,switching_off,,5904676.0,5906476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,5906298.0,5907822.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,5906315.0,5907822.0,16,-4.0,
base,sleeping,,5906427.0,5907822.0,17,-4.0,
base,sleeping,,5906476.0,5907822.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,active,,5907822.0,5910522.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,5907822.0,5910522.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,5897946.0,5910522.0,5910608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32550.0,False
base,active,5899880.0,5910608.0,5910706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32551.0,False
base,active,5905910.0,5910706.0,5910739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32557.0,False
base,active,5905687.0,5910706.0,5910917.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,32556.0,False
base,active,5906033.0,5910739.0,5910776.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,32558.0,False
base,active,5907153.0,5910776.0,5910777.0,113 114,32571.0,False
base,active,5907112.0,5910776.0,5910793.0,108,32569.0,False
base,active,5906542.0,5910776.0,5910794.0,98,32563.0,False
base,active,5906993.0,5910776.0,5910796.0,106,32567.0,False
base,active,5906950.0,5910776.0,5910810.0,105,32566.0,False
base,active,5907132.0,5910776.0,5910813.0,109 110 111 112,32570.0,False
base,active,5907063.0,5910776.0,5910816.0,107,32568.0,False
base,active,5906483.0,5910776.0,5910823.0,65,32560.0,False
base,active,5906588.0,5910776.0,5910860.0,103 104,32565.0,False
base,active,5906565.0,5910776.0,5910881.0,99 100 101 102,32564.0,False
base,active,5907736.0,5910776.0,5910899.0,121,32577.0,False
base,active,5907231.0,5910776.0,5911004.0,119 120,32573.0,False
base,active,5907207.0,5910776.0,5911026.0,115 116 117 118,32572.0,False
base,active,5906154.0,5910776.0,5911044.0,64,32559.0,False
base,active,,5910776.0,5911076.0,122 123 124 125 126 127,-1.0,
base,active,5906539.0,5910776.0,5911336.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,32562.0,False
base,active,,5910777.0,5911077.0,113 114,-1.0,
base,active,,5910793.0,5911093.0,108,-1.0,
base,active,,5910794.0,5911094.0,98,-1.0,
base,active,,5910796.0,5911096.0,106,-1.0,
base,active,,5910810.0,5911110.0,105,-1.0,
base,active,,5910813.0,5911113.0,109 110 111 112,-1.0,
base,active,,5910816.0,5911116.0,107,-1.0,
base,active,,5910823.0,5911123.0,65,-1.0,
base,active,,5910860.0,5911160.0,103 104,-1.0,
base,active,,5910881.0,5911181.0,99 100 101 102,-1.0,
base,active,,5910899.0,5911199.0,121,-1.0,
base,active,5906532.0,5910917.0,5910918.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,32561.0,False
base,active,5907272.0,5910918.0,5910981.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,32574.0,False
base,active,,5910918.0,5910981.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5907347.0,5910981.0,5911150.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,32575.0,False
base,active,,5911004.0,5911304.0,119 120,-1.0,
base,active,,5911026.0,5911326.0,115 116 117 118,-1.0,
base,active,,5911044.0,5911344.0,64,-1.0,
base,switching_off,,5911076.0,5912876.0,122 123 124 125 126 127,-2.0,
base,switching_off,,5911077.0,5912877.0,113 114,-2.0,
base,switching_off,,5911093.0,5912893.0,108,-2.0,
base,switching_off,,5911094.0,5912894.0,98,-2.0,
base,switching_off,,5911096.0,5912896.0,106,-2.0,
base,switching_off,,5911110.0,5912910.0,105,-2.0,
base,switching_off,,5911113.0,5912913.0,109 110 111 112,-2.0,
base,switching_off,,5911116.0,5912916.0,107,-2.0,
base,switching_off,,5911123.0,5912923.0,65,-2.0,
base,active,5907520.0,5911150.0,5911262.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,32576.0,False
base,switching_off,,5911160.0,5912960.0,103 104,-2.0,
base,switching_off,,5911181.0,5912981.0,99 100 101 102,-2.0,
base,switching_off,,5911199.0,5912999.0,121,-2.0,
base,active,,5911262.0,5911374.0,0,-1.0,
base,active,,5911262.0,5911417.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,5911262.0,5911433.0,33 34,-1.0,
base,active,,5911262.0,5911562.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,5911304.0,5913104.0,119 120,-2.0,
base,switching_off,,5911326.0,5913126.0,115 116 117 118,-2.0,
base,active,,5911336.0,5911636.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,switching_off,,5911344.0,5913144.0,64,-2.0,
base,active,5911374.0,5911374.0,5911395.0,0,32578.0,False
base,active,,5911395.0,5911410.0,0,-1.0,
base,active,5911410.0,5911410.0,5911649.0,0,32579.0,False
base,active,5911417.0,5911417.0,5911477.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,32580.0,False
base,active,5911433.0,5911433.0,5920382.0,33 34,32581.0,False
base,active,,5911477.0,5911503.0,1,-1.0,
base,active,,5911477.0,5911733.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5911477.0,5911777.0,32,-1.0,
base,active,5911503.0,5911503.0,5911521.0,1,32582.0,False
base,active,,5911521.0,5911733.0,1,-1.0,
base,switching_off,,5911562.0,5913362.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5911636.0,5913436.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,,5911649.0,5911733.0,0,-1.0,
base,active,5911733.0,5911733.0,5911799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,32583.0,False
base,switching_off,,5911777.0,5913577.0,32,-2.0,
base,active,,5911799.0,5911827.0,1,-1.0,
base,active,5911780.0,5911799.0,5912023.0,0,32584.0,False
base,active,,5911799.0,5912099.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5911827.0,5911827.0,5911953.0,1,32586.0,False
base,active,,5911953.0,5912253.0,1,-1.0,
base,active,,5912023.0,5912323.0,0,-1.0,
base,switching_off,,5912099.0,5913899.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,5912253.0,5914053.0,1,-2.0,
base,switching_off,,5912323.0,5914123.0,0,-2.0,
base,sleeping,,5912876.0,5912877.0,122 123 124 125 126 127,-4.0,
base,switching_on,,5912877.0,5915577.0,113 114 122 123 124 125 126 127,-3.0,
base,sleeping,,5912893.0,5912981.0,108,-4.0,
base,sleeping,,5912894.0,5912981.0,98,-4.0,
base,sleeping,,5912896.0,5912981.0,106,-4.0,
base,sleeping,,5912910.0,5912981.0,105,-4.0,
base,sleeping,,5912913.0,5912981.0,109 110 111 112,-4.0,
base,sleeping,,5912916.0,5912981.0,107,-4.0,
base,sleeping,,5912923.0,5912981.0,65,-4.0,
base,sleeping,,5912960.0,5912981.0,103 104,-4.0,
base,switching_on,,5912981.0,5915681.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,sleeping,,5912999.0,5916353.0,121,-4.0,
base,sleeping,,5913104.0,5916353.0,119 120,-4.0,
base,sleeping,,5913126.0,5913436.0,115 116,-4.0,
base,sleeping,,5913126.0,5913899.0,117,-4.0,
base,sleeping,,5913126.0,5916353.0,118,-4.0,
base,sleeping,,5913144.0,5913436.0,64,-4.0,
base,sleeping,,5913362.0,5913436.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,5913436.0,5916136.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,-3.0,
base,sleeping,,5913577.0,5913899.0,32,-4.0,
base,switching_on,,5913899.0,5916599.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 117,-3.0,
base,sleeping,,5914053.0,5916295.0,1,-4.0,
base,sleeping,,5914123.0,5916165.0,0,-4.0,
base,active,5912567.0,5915577.0,5921242.0,113 114 122 123 124 125 126 127,32596.0,False
base,active,5912386.0,5915681.0,5915998.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32593.0,False
base,active,5912545.0,5915998.0,5916034.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32595.0,False
base,active,5912604.0,5916034.0,5916210.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32597.0,False
base,active,5912072.0,5916136.0,5916146.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32587.0,False
base,active,5912237.0,5916146.0,5916256.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32590.0,False
base,switching_on,,5916165.0,5918865.0,0,-3.0,
base,active,5912712.0,5916210.0,5916359.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32599.0,False
base,active,5912357.0,5916256.0,5916363.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32592.0,False
base,switching_on,,5916295.0,5918995.0,1,-3.0,
base,switching_on,,5916353.0,5919053.0,118 119 120 121,-3.0,
base,active,5912801.0,5916359.0,5916578.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32602.0,False
base,active,5913295.0,5916363.0,5916384.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32607.0,False
base,active,5913102.0,5916363.0,5916495.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,32606.0,False
base,active,5912541.0,5916363.0,5922053.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32594.0,False
base,active,5913319.0,5916384.0,5916689.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32608.0,False
base,active,5913864.0,5916495.0,5916619.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,32610.0,False
base,active,5914068.0,5916578.0,5916734.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32612.0,False
base,active,5912075.0,5916599.0,5916720.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 117,32588.0,False
base,active,5914296.0,5916619.0,5916837.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,32614.0,False
base,active,5914410.0,5916689.0,5916816.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,32618.0,False
base,active,5914735.0,5916720.0,5916810.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,32620.0,False
base,active,5914909.0,5916720.0,5916820.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 117,32621.0,False
base,active,5915080.0,5916734.0,5916755.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32623.0,False
base,active,5915110.0,5916755.0,5916872.0,65 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,32624.0,False
base,active,5915285.0,5916810.0,5917759.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,32625.0,False
base,active,,5916816.0,5916820.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116,-1.0,
base,active,5915317.0,5916820.0,5916852.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 84 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116 117,32626.0,False
base,active,5916244.0,5916837.0,5917058.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,32634.0,False
base,active,,5916852.0,5916872.0,87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,5916375.0,5916852.0,5917068.0,85 86,32638.0,False
base,active,5916273.0,5916852.0,5917142.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 84,32635.0,False
base,active,,5916852.0,5917142.0,115 116 117,-1.0,
base,active,5916606.0,5916872.0,5916877.0,65 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,32640.0,False
base,active,,5916872.0,5917142.0,102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,5916639.0,5916877.0,5917031.0,65 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,32641.0,False
base,active,,5917031.0,5917058.0,65 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,5917058.0,5917058.0,5917113.0,65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,32645.0,False
base,active,,5917068.0,5917142.0,85 86,-1.0,
base,active,,5917113.0,5917142.0,65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,5916682.0,5917142.0,5917307.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 117,32642.0,False
base,active,5917279.0,5917307.0,5917389.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,32649.0,False
base,active,5916996.0,5917307.0,5917498.0,18,32643.0,False
base,active,,5917307.0,5917498.0,101 102 103 104 105 106 107 108 109 110 111 112 115 116 117,-1.0,
base,active,5917013.0,5917307.0,5917508.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,32644.0,False
base,active,,5917389.0,5917498.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,5917135.0,5917498.0,5917574.0,18 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 117,32647.0,False
base,active,5917504.0,5917508.0,5917565.0,71,32653.0,False
base,active,,5917508.0,5917574.0,72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,5917353.0,5917508.0,5917608.0,69 70,32651.0,False
base,active,5917215.0,5917508.0,5917830.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68,32648.0,False
base,active,,5917565.0,5917574.0,71,-1.0,
base,active,,5917574.0,5917608.0,102 103 104 105 106 107 108 109 110 111 112 115 116 117,-1.0,
base,active,5917286.0,5917574.0,5917625.0,18 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,32650.0,False
base,active,5917511.0,5917608.0,5917866.0,69 70 102 103 104 105 106 107 108 109 110 111 112 115 116 117,32655.0,False
base,active,5917581.0,5917625.0,5917644.0,86,32657.0,False
base,active,5917594.0,5917625.0,5917649.0,87,32658.0,False
base,active,5917609.0,5917625.0,5917677.0,88,32660.0,False
base,active,,5917625.0,5917850.0,93 94 95,-1.0,
base,active,,5917625.0,5917873.0,96 97 98 99 100 101,-1.0,
base,active,5917556.0,5917625.0,5917915.0,18 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,32656.0,False
base,active,5917623.0,5917625.0,5918069.0,89 90 91 92,32661.0,False
base,active,,5917644.0,5917650.0,86,-1.0,
base,active,,5917649.0,5917650.0,87,-1.0,
base,active,5917650.0,5917650.0,5918067.0,86 87,32662.0,False
base,active,,5917677.0,5917850.0,88,-1.0,
base,active,,5917759.0,5917830.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,5917740.0,5917830.0,5917883.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68,32664.0,False
base,active,5917850.0,5917850.0,5917880.0,88 93 94 95,32666.0,False
base,active,,5917866.0,5917873.0,69 70 102 103 104 105 106 107 108 109,-1.0,
base,active,,5917866.0,5918166.0,110 111 112 115 116 117,-1.0,
base,active,5917873.0,5917873.0,5918059.0,69 70 96 97 98 99 100 101 102 103 104 105 106 107 108 109,32667.0,False
base,active,,5917880.0,5917882.0,88 93,-1.0,
base,active,,5917880.0,5918180.0,94 95,-1.0,
base,active,5917882.0,5917882.0,5918023.0,88 93,32668.0,False
base,active,,5917883.0,5918076.0,2 3,-1.0,
base,active,,5917883.0,5918124.0,4 5,-1.0,
base,active,,5917883.0,5918183.0,6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68,-1.0,
base,active,,5917915.0,5918215.0,18 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,5918023.0,5918323.0,88 93,-1.0,
base,active,,5918059.0,5918359.0,69 70 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,5918067.0,5918367.0,86 87,-1.0,
base,active,,5918069.0,5918369.0,89 90 91 92,-1.0,
base,active,5918076.0,5918076.0,5918100.0,2 3,32669.0,False
base,active,,5918100.0,5918124.0,2 3,-1.0,
