job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
24027,execution_finished,"[38, 39, 40, 41]",4637798.0,4637798,4640870.0,4640870.0,False,4640870.0
24028,execution_finished,"[42, 43]",4637819.0,4637819,4640871.0,4640871.0,False,4640871.0
24055,execution_finished,"[0, 1, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4640138.0,4640138,4640880.0,4640880.0,False,4640880.0
24068,execution_finished,[122],4641229.0,4641229,4641255.0,4641255.0,False,4641255.0
24064,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4640891.0,4640891,4642201.0,4642201.0,False,4642201.0
24076,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4642220.0,4642220,4642475.0,4642475.0,False,4642475.0
24080,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4642577.0,4642577,4642753.0,4642753.0,False,4642753.0
24083,execution_finished,[1],4642765.0,4642765,4642775.0,4642775.0,False,4642775.0
24082,execution_finished,[0],4642756.0,4642756,4642777.0,4642777.0,False,4642777.0
24067,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4640959.0,4640959,4642849.0,4642849.0,False,4642849.0
24084,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4642850.0,4642850,4643052.0,4643052.0,False,4643052.0
24085,execution_finished,[0],4643056.0,4643056,4643076.0,4643076.0,False,4643076.0
24086,execution_finished,[0],4643087.0,4643087,4643112.0,4643112.0,False,4643112.0
24087,execution_finished,"[1, 38, 39, 40]",4643102.0,4643102,4643134.0,4643134.0,False,4643134.0
24057,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4640184.0,4640184,4643165.0,4643165.0,False,4643165.0
24088,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4643190.0,4643190,4643361.0,4643361.0,False,4643361.0
24091,execution_finished,[0],4643364.0,4643364,4643382.0,4643382.0,False,4643382.0
24092,execution_finished,[0],4643442.0,4643442,4643456.0,4643456.0,False,4643456.0
24093,execution_finished,"[0, 1, 38, 39]",4643469.0,4643469,4643519.0,4643519.0,False,4643519.0
24097,execution_finished,"[122, 123, 124, 125]",4643908.0,4643908,4644024.0,4644024.0,False,4644024.0
24099,execution_finished,[122],4644160.0,4644160,4644189.0,4644189.0,False,4644189.0
24094,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4643621.0,4643621,4644190.0,4644190.0,False,4644190.0
24102,execution_finished,[0],4644296.0,4644296,4644314.0,4644314.0,False,4644314.0
23914,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4629577.0,4629577,4644619.0,4644619.0,False,4644619.0
23916,execution_finished,"[34, 35, 36, 37]",4629655.0,4629655,4644900.0,4644900.0,False,4644900.0
24106,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4645062.0,4645062,4645091.0,4645091.0,False,4645091.0
24107,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4645158.0,4645158,4645192.0,4645192.0,False,4645192.0
24108,execution_finished,"[18, 19, 20, 21]",4645170.0,4645170,4645204.0,4645204.0,False,4645204.0
24109,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4645259.0,4645259,4645291.0,4645291.0,False,4645291.0
24095,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4643683.0,4643683,4645422.0,4645422.0,False,4645422.0
24112,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4645461.0,4645461,4645507.0,4645507.0,False,4645507.0
24104,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4644588.0,4644588,4645638.0,4645638.0,False,4645638.0
24113,execution_finished,"[0, 1, 18, 19]",4645685.0,4645685,4645714.0,4645714.0,False,4645714.0
24111,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4645454.0,4645454,4645939.0,4645939.0,False,4645939.0
24090,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4643321.0,4643321,4646060.0,4646060.0,False,4646060.0
24120,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4646174.0,4646174,4646245.0,4646245.0,False,4646245.0
24119,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4646003.0,4646003,4646352.0,4646352.0,False,4646352.0
24121,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4646324.0,4646324,4646404.0,4646404.0,False,4646404.0
24122,execution_finished,"[2, 3, 4, 5]",4646419.0,4646419,4646440.0,4646440.0,False,4646440.0
24123,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4646480.0,4646480,4646528.0,4646528.0,False,4646528.0
24125,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4646604.0,4646604,4646640.0,4646640.0,False,4646640.0
24126,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9]",4646715.0,4646715,4646744.0,4646744.0,False,4646744.0
24129,execution_finished,"[68, 69, 70, 71]",4646843.0,4646843,4646885.0,4646885.0,False,4646885.0
24130,execution_finished,"[68, 69]",4646953.0,4646953,4646993.0,4646993.0,False,4646993.0
24132,execution_finished,[68],4647074.0,4647074,4647125.0,4647125.0,False,4647125.0
24115,execution_finished,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4645758.0,4645758,4647404.0,4647404.0,False,4647404.0
24134,execution_finished,[0],4647407.0,4647407,4647427.0,4647427.0,False,4647427.0
24139,execution_finished,"[68, 69]",4647629.0,4647629,4647680.0,4647680.0,False,4647680.0
24136,execution_finished,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4647475.0,4647475,4647818.0,4647818.0,False,4647818.0
24140,execution_finished,[0],4647820.0,4647820,4647838.0,4647838.0,False,4647838.0
24141,execution_finished,"[0, 1, 18, 19]",4647867.0,4647867,4647918.0,4647918.0,False,4647918.0
24143,execution_finished,[21],4647911.0,4647911,4647926.0,4647926.0,False,4647926.0
24142,execution_finished,[20],4647906.0,4647906,4647933.0,4647933.0,False,4647933.0
24144,execution_finished,[0],4647964.0,4647964,4647975.0,4647975.0,False,4647975.0
24146,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4648006.0,4648006,4648056.0,4648056.0,False,4648056.0
24145,execution_finished,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4647977.0,4647977,4648123.0,4648123.0,False,4648123.0
24148,execution_finished,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4648162.0,4648162,4648214.0,4648214.0,False,4648214.0
24150,execution_finished,"[84, 85, 86, 87]",4648191.0,4648191,4648225.0,4648225.0,False,4648225.0
24149,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4648178.0,4648178,4648327.0,4648327.0,False,4648327.0
24152,execution_finished,[1],4648338.0,4648338,4648347.0,4648347.0,False,4648347.0
24151,execution_finished,[0],4648329.0,4648329,4648349.0,4648349.0,False,4648349.0
24154,execution_finished,[68],4648469.0,4648469,4648499.0,4648499.0,False,4648499.0
24156,execution_finished,"[68, 69]",4648599.0,4648599,4648622.0,4648622.0,False,4648622.0
24157,execution_finished,"[68, 69, 70, 71]",4648640.0,4648640,4648660.0,4648660.0,False,4648660.0
24158,execution_finished,"[68, 69, 70, 71]",4648671.0,4648671,4648697.0,4648697.0,False,4648697.0
24159,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4648741.0,4648741,4648765.0,4648765.0,False,4648765.0
24160,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4648874.0,4648874,4648909.0,4648909.0,False,4648909.0
24162,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4648973.0,4648973,4649031.0,4649031.0,False,4649031.0
24165,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4649086.0,4649086,4649142.0,4649142.0,False,4649142.0
24167,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4649192.0,4649192,4649243.0,4649243.0,False,4649243.0
24168,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4649404.0,4649404,4649443.0,4649443.0,False,4649443.0
24169,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4649592.0,4649592,4649628.0,4649628.0,False,4649628.0
24170,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4649672.0,4649672,4649696.0,4649696.0,False,4649696.0
24171,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4649754.0,4649754,4649783.0,4649783.0,False,4649783.0
24172,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4649829.0,4649829,4649856.0,4649856.0,False,4649856.0
24173,execution_finished,"[68, 69, 70, 71]",4649904.0,4649904,4649931.0,4649931.0,False,4649931.0
24175,execution_finished,"[68, 69]",4650014.0,4650014,4650033.0,4650033.0,False,4650033.0
24176,execution_finished,[68],4650091.0,4650091,4650110.0,4650110.0,False,4650110.0
24177,execution_finished,[68],4650151.0,4650151,4650173.0,4650173.0,False,4650173.0
24178,execution_finished,"[68, 69]",4650232.0,4650232,4650254.0,4650254.0,False,4650254.0
24179,execution_finished,"[68, 69, 70, 71]",4650309.0,4650309,4650336.0,4650336.0,False,4650336.0
24127,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4646753.0,4646753,4650732.0,4650732.0,False,4650732.0
24128,execution_finished,"[64, 65, 66, 67]",4646824.0,4646824,4650732.0,4650732.0,False,4650732.0
24065,execution_finished,"[100, 101, 102, 103]",4640926.0,4640926,4650935.0,4650935.0,False,4650935.0
24066,execution_finished,"[104, 105]",4640954.0,4640954,4650935.0,4650935.0,False,4650935.0
24153,execution_finished,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4648459.0,4648459,4650935.0,4650935.0,False,4650935.0
24185,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4658179.0,4658179,4663285.0,4663285.0,False,4663285.0
24186,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4658180.0,4658180,4669111.0,4669111.0,False,4669111.0
24187,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4663324.0,4663324,4669116.0,4669116.0,False,4669116.0
24188,execution_finished,"[32, 33, 34, 35]",4663383.0,4663383,4669120.0,4669120.0,False,4669120.0
24207,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4669249.0,4669249,4669389.0,4669389.0,False,4669389.0
24208,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4669395.0,4669395,4669493.0,4669493.0,False,4669493.0
24209,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4669499.0,4669499,4669610.0,4669610.0,False,4669610.0
24210,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4669614.0,4669614,4679224.0,4679224.0,False,4679224.0
24212,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4679384.0,4679384,4685698.0,4685698.0,False,4685698.0
24213,execution_finished,"[96, 97, 98, 99]",4679446.0,4679446,4685705.0,4685705.0,False,4685705.0
24211,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4679228.0,4679228,4688563.0,4688563.0,False,4688563.0
24263,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4688568.0,4688568,4688593.0,4688593.0,False,4688593.0
24262,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4685716.0,4685716,4689446.0,4689446.0,False,4689446.0
24274,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4689557.0,4689557,4689812.0,4689812.0,False,4689812.0
24279,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4689879.0,4689879,4690094.0,4690094.0,False,4690094.0
24265,execution_finished,"[32, 33, 34, 35]",4688781.0,4688781,4690399.0,4690399.0,False,4690399.0
24264,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4688714.0,4688714,4690403.0,4690403.0,False,4690403.0
24289,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4690530.0,4690530,4691286.0,4691286.0,False,4691286.0
24290,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4691307.0,4691307,4691351.0,4691351.0,False,4691351.0
24291,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4691344.0,4691344,4691486.0,4691486.0,False,4691486.0
24296,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4691493.0,4691493,4691613.0,4691613.0,False,4691613.0
24284,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4690099.0,4690099,4693824.0,4693824.0,False,4693824.0
24324,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4693956.0,4693956,4694243.0,4694243.0,False,4694243.0
24333,execution_finished,[36],4694688.0,4694688,4694703.0,4694703.0,False,4694703.0
24334,execution_finished,[36],4694710.0,4694710,4694728.0,4694728.0,False,4694728.0
24349,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4695915.0,4695915,4696047.0,4696047.0,False,4696047.0
24355,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4696513.0,4696513,4696703.0,4696703.0,False,4696703.0
24316,execution_finished,"[100, 101]",4693383.0,4693383,4696936.0,4696936.0,False,4696936.0
24364,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",4696963.0,4696963,4697139.0,4697139.0,False,4697139.0
24372,execution_finished,"[70, 71]",4697994.0,4697994,4698065.0,4698065.0,False,4698065.0
24374,execution_finished,"[70, 71]",4698111.0,4698111,4698196.0,4698196.0,False,4698196.0
24378,execution_finished,[70],4698472.0,4698472,4698484.0,4698484.0,False,4698484.0
24335,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4694951.0,4694951,4698490.0,4698490.0,False,4698490.0
24373,execution_finished,[72],4698055.0,4698055,4698748.0,4698748.0,False,4698748.0
24383,execution_finished,[70],4699301.0,4699301,4699316.0,4699316.0,False,4699316.0
24391,execution_finished,"[70, 71, 72, 73]",4700931.0,4700931,4701050.0,4701050.0,False,4701050.0
24393,execution_finished,"[70, 71, 72, 73]",4701103.0,4701103,4701146.0,4701146.0,False,4701146.0
24394,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",4701305.0,4701305,4701380.0,4701380.0,False,4701380.0
24395,execution_finished,"[86, 87, 88, 89]",4701340.0,4701340,4701392.0,4701392.0,False,4701392.0
24399,execution_finished,"[70, 71, 72, 73]",4701533.0,4701533,4701577.0,4701577.0,False,4701577.0
24401,execution_finished,"[78, 79]",4701615.0,4701615,4701664.0,4701664.0,False,4701664.0
24400,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",4701586.0,4701586,4701754.0,4701754.0,False,4701754.0
24404,execution_finished,[78],4701906.0,4701906,4701919.0,4701919.0,False,4701919.0
24379,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4698494.0,4698494,4702010.0,4702010.0,False,4702010.0
24406,execution_finished,"[78, 79, 80, 81]",4702086.0,4702086,4702143.0,4702143.0,False,4702143.0
24403,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",4701871.0,4701871,4702184.0,4702184.0,False,4702184.0
24410,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",4702257.0,4702257,4702399.0,4702399.0,False,4702399.0
24411,execution_finished,"[70, 71, 72, 73]",4702443.0,4702443,4702493.0,4702493.0,False,4702493.0
24412,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",4702508.0,4702508,4702728.0,4702728.0,False,4702728.0
24414,execution_finished,"[70, 71, 72, 73]",4702947.0,4702947,4702993.0,4702993.0,False,4702993.0
24419,execution_finished,"[70, 71, 72, 73]",4703348.0,4703348,4703390.0,4703390.0,False,4703390.0
24422,execution_finished,"[70, 71, 72, 73]",4704379.0,4704379,4704424.0,4704424.0,False,4704424.0
24363,execution_finished,"[68, 69]",4696942.0,4696942,4705240.0,4705240.0,False,4705240.0
24405,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4702015.0,4702015,4705532.0,4705532.0,False,4705532.0
24432,execution_finished,"[71, 72, 73, 74]",4705573.0,4705573,4705596.0,4705596.0,False,4705596.0
24433,execution_finished,"[71, 72, 73, 74]",4705623.0,4705623,4705670.0,4705670.0,False,4705670.0
24428,execution_finished,[68],4705267.0,4705267,4706053.0,4706053.0,False,4706053.0
24437,execution_finished,"[71, 72, 73, 74]",4705998.0,4705998,4706058.0,4706058.0,False,4706058.0
24298,execution_finished,"[32, 33, 34, 35]",4691684.0,4691684,4706234.0,4706234.0,False,4706234.0
24297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4691628.0,4691628,4706235.0,4706235.0,False,4706235.0
