dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4752502.0,4752502.0,4762243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24860.0,False
base,active,,4762243.0,4762248.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4762243.0,4762282.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4762243.0,4762373.0,96 97 98 99,-1.0,
base,active,,4762243.0,4840999.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4762248.0,4762248.0,4773171.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24861.0,False
base,active,4762282.0,4762282.0,4762402.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24862.0,False
base,active,4762373.0,4762373.0,4762419.0,96 97 98 99,24864.0,False
base,active,,4762402.0,4762695.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4762419.0,4762761.0,96 97 98 99,-1.0,
base,active,4762695.0,4762695.0,4798524.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24867.0,False
base,active,4762761.0,4762761.0,4798523.0,96 97 98 99,24868.0,False
base,active,,4773171.0,4778398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4773171.0,4788300.0,32,-1.0,
base,active,,4773171.0,4799566.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4778398.0,4778398.0,4822911.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24973.0,False
base,active,4788300.0,4788300.0,4788312.0,32,24988.0,False
base,active,,4788312.0,4799566.0,32,-1.0,
base,active,,4798523.0,4800535.0,96,-1.0,
base,active,,4798523.0,4801131.0,97 98 99,-1.0,
base,active,,4798524.0,4799566.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4799566.0,4799566.0,4799872.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,25141.0,False
base,active,,4799872.0,4799895.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4799895.0,4799895.0,4800269.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,25144.0,False
base,active,,4800269.0,4800305.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4800305.0,4800305.0,4800558.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,25151.0,False
base,active,4800535.0,4800535.0,4800547.0,96,25153.0,False
base,active,,4800547.0,4801131.0,96,-1.0,
base,active,,4800558.0,4801106.0,32,-1.0,
base,active,,4800558.0,4801122.0,33 34 35,-1.0,
base,active,,4800558.0,4801131.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4801106.0,4801106.0,4801110.0,32,25163.0,False
base,active,,4801110.0,4801122.0,32,-1.0,
base,active,4801122.0,4801122.0,4801142.0,32 33 34 35,25164.0,False
base,active,4801131.0,4801131.0,4801208.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,25165.0,False
base,active,,4801142.0,4801309.0,32 33 34 35,-1.0,
base,active,,4801208.0,4801309.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4801208.0,4840999.0,96 97 98 99,-1.0,
base,active,4801309.0,4801309.0,4802102.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,25166.0,False
base,active,,4802102.0,4806332.0,32 33,-1.0,
base,active,,4802102.0,4827606.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4802102.0,4828852.0,64,-1.0,
base,active,,4802102.0,4828897.0,65,-1.0,
base,active,,4802102.0,4832375.0,66 67,-1.0,
base,active,,4802102.0,4832396.0,68 69,-1.0,
base,active,,4802102.0,4840999.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4806332.0,4806332.0,4806365.0,32 33,25242.0,False
base,active,,4806365.0,4806517.0,32 33,-1.0,
base,active,4806517.0,4806517.0,4806587.0,32 33,25245.0,False
base,active,,4806587.0,4807170.0,32 33,-1.0,
base,active,4807170.0,4807170.0,4807252.0,32 33,25255.0,False
base,active,,4807252.0,4810748.0,32 33,-1.0,
base,active,4810748.0,4810748.0,4810838.0,32 33,25308.0,False
base,active,,4810838.0,4812067.0,32 33,-1.0,
base,active,4812067.0,4812067.0,4812105.0,32 33,25327.0,False
base,active,,4812105.0,4812348.0,32,-1.0,
base,active,,4812105.0,4827606.0,33,-1.0,
base,active,4812348.0,4812348.0,4812381.0,32,25332.0,False
base,active,,4812381.0,4812552.0,32,-1.0,
base,active,4812552.0,4812552.0,4813155.0,32,25336.0,False
base,active,,4813155.0,4820700.0,32,-1.0,
base,active,4820700.0,4820700.0,4820716.0,32,25454.0,False
base,active,,4820716.0,4827606.0,32,-1.0,
base,active,,4822911.0,4822914.0,0,-1.0,
base,active,,4822911.0,4827606.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4822914.0,4822914.0,4822933.0,0,25487.0,False
base,active,,4822933.0,4827606.0,0,-1.0,
base,active,4827606.0,4827606.0,4829504.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,25558.0,False
base,active,4828852.0,4828852.0,4829504.0,64,25572.0,False
base,active,4828897.0,4828897.0,4828917.0,65,25573.0,False
base,active,,4828917.0,4832375.0,65,-1.0,
base,active,,4829504.0,4830463.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4829504.0,4832294.0,64,-1.0,
base,active,4830463.0,4830463.0,4840987.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,25581.0,False
base,active,4832294.0,4832294.0,4832314.0,64,25609.0,False
base,active,,4832314.0,4832375.0,64,-1.0,
base,active,4832375.0,4832375.0,4840992.0,64 65 66 67,25613.0,False
base,active,4832396.0,4832396.0,4840995.0,68 69,25615.0,False
base,active,,4840987.0,4840999.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4840992.0,4840999.0,64 65 66 67,-1.0,
base,active,,4840995.0,4840999.0,68 69,-1.0,
base,active,4840999.0,4840999.0,4850794.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,25712.0,False
base,active,,4850794.0,4850798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4850794.0,4863060.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4850798.0,4850798.0,4861283.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,25713.0,False
base,active,,4861283.0,4862197.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4862197.0,4862197.0,4865921.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,25829.0,False
base,active,4863060.0,4863060.0,4864385.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,25836.0,False
base,active,,4864385.0,4870939.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,4865921.0,4870939.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4870939.0,4870939.0,4871035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,25857.0,False
base,active,,4871035.0,4871183.0,0,-1.0,
base,active,,4871035.0,4878100.0,1 2 3,-1.0,
base,active,,4871035.0,4878372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4871035.0,4878447.0,32 33 34 35,-1.0,
base,active,,4871035.0,4879733.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4871035.0,4885343.0,64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,4871035.0,4885428.0,76 77,-1.0,
base,active,,4871035.0,4885524.0,78 79,-1.0,
base,active,,4871035.0,4889063.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4871035.0,4895239.0,96 97 98 99,-1.0,
base,active,,4871035.0,4896726.0,100 101,-1.0,
base,active,,4871035.0,4896968.0,102,-1.0,
base,active,,4871035.0,4897983.0,103,-1.0,
base,active,,4871035.0,4897990.0,104 105,-1.0,
base,active,,4871035.0,4897996.0,106 107,-1.0,
base,active,,4871035.0,4898003.0,108 109,-1.0,
base,active,,4871035.0,4914005.0,110 111 112 113 114 115,-1.0,
base,active,,4871035.0,4914021.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4871183.0,4871183.0,4871204.0,0,25858.0,False
base,active,,4871204.0,4874700.0,0,-1.0,
base,active,4874700.0,4874700.0,4874710.0,0,25860.0,False
base,active,,4874710.0,4878100.0,0,-1.0,
base,active,4878100.0,4878100.0,4878149.0,0 1 2 3,25886.0,False
base,active,,4878149.0,4878372.0,0 1 2 3,-1.0,
base,active,4878372.0,4878372.0,4878546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,25889.0,False
base,active,4878447.0,4878447.0,4878533.0,32 33 34 35,25890.0,False
base,active,,4878533.0,4879733.0,32 33 34 35,-1.0,
base,active,,4878546.0,4878554.0,0 1 2 3,-1.0,
base,active,,4878546.0,4879733.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4878554.0,4878554.0,4878603.0,0 1 2 3,25891.0,False
base,active,,4878603.0,4879733.0,0 1 2 3,-1.0,
base,active,4879733.0,4879733.0,4879975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,25905.0,False
base,active,,4879975.0,4880206.0,0 1,-1.0,
base,active,,4879975.0,4880213.0,2 3,-1.0,
base,active,,4879975.0,4880223.0,4 5,-1.0,
base,active,,4879975.0,4880230.0,6 7,-1.0,
base,active,,4879975.0,4880241.0,8 9,-1.0,
base,active,,4879975.0,4880248.0,10 11,-1.0,
base,active,,4879975.0,4880255.0,12 13,-1.0,
base,active,,4879975.0,4880262.0,14 15,-1.0,
base,active,,4879975.0,4880270.0,16 17,-1.0,
base,active,,4879975.0,4885343.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4880206.0,4880206.0,4880288.0,0 1,25910.0,False
base,active,4880213.0,4880213.0,4880289.0,2 3,25911.0,False
base,active,4880223.0,4880223.0,4880289.0,4 5,25912.0,False
base,active,4880230.0,4880230.0,4880284.0,6 7,25913.0,False
base,active,4880241.0,4880241.0,4880286.0,8 9,25915.0,False
base,active,4880248.0,4880248.0,4880286.0,10 11,25916.0,False
base,active,4880255.0,4880255.0,4880287.0,12 13,25917.0,False
base,active,4880262.0,4880262.0,4880285.0,14 15,25918.0,False
base,active,4880270.0,4880270.0,4880288.0,16 17,25919.0,False
base,active,,4880284.0,4883996.0,6 7,-1.0,
base,active,,4880285.0,4885343.0,14 15,-1.0,
base,active,,4880286.0,4885328.0,8 9 10 11,-1.0,
base,active,,4880287.0,4885343.0,12 13,-1.0,
base,active,,4880288.0,4883113.0,0 1,-1.0,
base,active,,4880288.0,4885343.0,16 17,-1.0,
base,active,,4880289.0,4883113.0,2 3,-1.0,
base,active,,4880289.0,4883510.0,4 5,-1.0,
base,active,4883113.0,4883113.0,4883184.0,0 1 2 3,25948.0,False
base,active,,4883184.0,4883389.0,0,-1.0,
base,active,,4883184.0,4883466.0,1 2 3,-1.0,
base,active,4883389.0,4883389.0,4883394.0,0,25953.0,False
base,active,,4883394.0,4883466.0,0,-1.0,
base,active,4883466.0,4883466.0,4883572.0,0 1 2 3,25955.0,False
base,active,4883510.0,4883510.0,4883527.0,4 5,25957.0,False
base,active,,4883527.0,4883542.0,4 5,-1.0,
base,active,4883542.0,4883542.0,4883558.0,4 5,25959.0,False
base,active,,4883558.0,4883996.0,4 5,-1.0,
base,active,,4883572.0,4883702.0,0 1 2 3,-1.0,
base,active,4883702.0,4883702.0,4883776.0,0 1 2 3,25962.0,False
base,active,,4883776.0,4883996.0,0 1 2 3,-1.0,
base,active,4883996.0,4883996.0,4884089.0,0 1 2 3 4 5 6 7,25970.0,False
base,active,,4884089.0,4884318.0,0 1,-1.0,
base,active,,4884089.0,4884326.0,2 3,-1.0,
base,active,,4884089.0,4885285.0,4 5,-1.0,
base,active,,4884089.0,4885292.0,6 7,-1.0,
base,active,4884318.0,4884318.0,4884341.0,0 1,25973.0,False
base,active,4884326.0,4884326.0,4884333.0,2 3,25974.0,False
base,active,,4884333.0,4885272.0,2 3,-1.0,
base,active,,4884341.0,4884382.0,0,-1.0,
base,active,,4884341.0,4885265.0,1,-1.0,
base,active,4884382.0,4884382.0,4884400.0,0,25975.0,False
base,active,,4884400.0,4885265.0,0,-1.0,
base,active,4885265.0,4885265.0,4885364.0,0 1,25992.0,False
base,active,4885272.0,4885272.0,4885367.0,2 3,25993.0,False
base,active,4885285.0,4885285.0,4885368.0,4 5,25994.0,False
base,active,4885292.0,4885292.0,4885370.0,6 7,25995.0,False
base,active,4885328.0,4885328.0,4885354.0,8 9 10 11,25996.0,False
base,active,4885343.0,4885343.0,4894276.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,25997.0,False
base,active,,4885354.0,4885412.0,8 9,-1.0,
base,active,,4885354.0,4885421.0,10 11,-1.0,
base,active,,4885364.0,4885381.0,0 1,-1.0,
base,active,,4885367.0,4885388.0,2 3,-1.0,
base,active,,4885368.0,4885398.0,4 5,-1.0,
base,active,,4885370.0,4885405.0,6 7,-1.0,
base,active,4885381.0,4885381.0,4885438.0,0 1,25999.0,False
base,active,4885388.0,4885388.0,4885436.0,2 3,26000.0,False
base,active,4885398.0,4885398.0,4885435.0,4 5,26001.0,False
base,active,4885405.0,4885405.0,4885435.0,6 7,26002.0,False
base,active,4885412.0,4885412.0,4885436.0,8 9,26003.0,False
base,active,4885421.0,4885421.0,4885437.0,10 11,26005.0,False
base,active,4885428.0,4885428.0,4885436.0,76 77,26006.0,False
base,active,,4885435.0,4885463.0,4 5,-1.0,
base,active,,4885435.0,4885471.0,6 7,-1.0,
base,active,,4885436.0,4885456.0,2 3,-1.0,
base,active,,4885436.0,4885477.0,8 9,-1.0,
base,active,,4885436.0,4885524.0,76 77,-1.0,
base,active,,4885437.0,4885484.0,10 11,-1.0,
base,active,,4885438.0,4885449.0,0 1,-1.0,
base,active,4885449.0,4885449.0,4885569.0,0 1,26007.0,False
base,active,4885456.0,4885456.0,4885572.0,2 3,26008.0,False
base,active,4885463.0,4885463.0,4885574.0,4 5,26009.0,False
base,active,4885471.0,4885471.0,4885576.0,6 7,26010.0,False
base,active,4885477.0,4885477.0,4885577.0,8 9,26011.0,False
base,active,4885484.0,4885484.0,4885579.0,10 11,26012.0,False
base,active,4885524.0,4885524.0,4885643.0,76 77 78 79,26014.0,False
base,active,,4885569.0,4885702.0,0 1,-1.0,
base,active,,4885572.0,4885702.0,2 3,-1.0,
base,active,,4885574.0,4887105.0,4 5,-1.0,
base,active,,4885576.0,4887105.0,6 7,-1.0,
base,active,,4885577.0,4887105.0,8 9,-1.0,
base,active,,4885579.0,4887105.0,10 11,-1.0,
base,active,,4885643.0,4887105.0,76 77 78 79,-1.0,
base,active,4885702.0,4885702.0,4885749.0,0 1 2 3,26016.0,False
base,active,,4885749.0,4886912.0,0 1 2 3,-1.0,
base,active,4886912.0,4886912.0,4886950.0,0 1 2 3,26031.0,False
base,active,,4886950.0,4887105.0,0 1 2 3,-1.0,
base,active,4887105.0,4887105.0,4887140.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26037.0,False
base,active,,4887140.0,4887147.0,0 1 2 3,-1.0,
base,active,,4887140.0,4889063.0,4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,4887147.0,4887147.0,4887180.0,0 1 2 3,26040.0,False
base,active,,4887180.0,4887185.0,0 1 2 3,-1.0,
base,active,4887185.0,4887185.0,4887217.0,0 1 2 3,26041.0,False
base,active,,4887217.0,4887496.0,0 1 2 3,-1.0,
base,active,4887496.0,4887496.0,4887519.0,0 1 2 3,26044.0,False
base,active,,4887519.0,4887547.0,0 1 2 3,-1.0,
base,active,4887547.0,4887547.0,4887558.0,0 1 2 3,26045.0,False
base,active,,4887558.0,4887724.0,0 1 2 3,-1.0,
base,active,4887724.0,4887724.0,4887739.0,0 1 2 3,26047.0,False
base,active,,4887739.0,4889063.0,0 1 2 3,-1.0,
base,active,4889063.0,4889063.0,4889282.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26061.0,False
base,active,,4889282.0,4889388.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,,4889282.0,4889539.0,80 81 82 83,-1.0,
base,active,,4889282.0,4894059.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4889388.0,4889388.0,4889567.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26063.0,False
base,active,4889539.0,4889539.0,4889559.0,80 81 82 83,26065.0,False
base,active,,4889559.0,4894059.0,80 81 82 83,-1.0,
base,active,,4889567.0,4889596.0,0 1 2 3,-1.0,
base,active,,4889567.0,4893540.0,4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,4889596.0,4889596.0,4889617.0,0 1 2 3,26066.0,False
base,active,,4889617.0,4889639.0,0 1 2 3,-1.0,
base,active,4889639.0,4889639.0,4889660.0,0 1 2 3,26067.0,False
base,active,,4889660.0,4889802.0,0 1 2 3,-1.0,
base,active,4889802.0,4889802.0,4891974.0,0 1 2 3,26071.0,False
base,active,,4891974.0,4893540.0,0 1 2 3,-1.0,
base,active,4893540.0,4893540.0,4893565.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26109.0,False
base,active,,4893565.0,4893573.0,0,-1.0,
base,active,,4893565.0,4893722.0,1 2 3,-1.0,
base,active,,4893565.0,4893811.0,4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,4893573.0,4893573.0,4893596.0,0,26110.0,False
base,active,,4893596.0,4893665.0,0,-1.0,
base,active,4893665.0,4893665.0,4893686.0,0,26111.0,False
base,active,,4893686.0,4893722.0,0,-1.0,
base,active,4893722.0,4893722.0,4893744.0,0 1 2 3,26113.0,False
base,active,,4893744.0,4893811.0,0 1 2 3,-1.0,
base,active,4893811.0,4893811.0,4893832.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26114.0,False
base,active,,4893832.0,4893923.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,4893923.0,4893923.0,4893944.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26115.0,False
base,active,,4893944.0,4894013.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,-1.0,
base,active,4894013.0,4894013.0,4899447.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,26117.0,False
base,active,4894059.0,4894059.0,4914006.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26118.0,False
base,active,,4894276.0,4894697.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4894697.0,4894697.0,4894860.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,26125.0,False
base,active,,4894860.0,4894941.0,12 13 14 15,-1.0,
base,active,,4894860.0,4895225.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4894941.0,4894941.0,4894958.0,12 13 14 15,26131.0,False
base,active,,4894958.0,4895115.0,12 13 14 15,-1.0,
base,active,4895115.0,4895115.0,4895130.0,12 13 14 15,26133.0,False
base,active,,4895130.0,4895225.0,12 13 14 15,-1.0,
