dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,858553.0,859434.0,102,-4.0,
base,active,,859434.0,862134.0,12 13 114 115 116 117,-1.0,
base,switching_on,,859434.0,862134.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,856814.0,859514.0,859576.0,4 5 6 7,39581.0,False
base,active,,859576.0,859876.0,4 5 6 7,-1.0,
base,sleeping,,859703.0,864346.0,118 119,-4.0,
base,sleeping,,859705.0,864346.0,120 121 122 123 124,-4.0,
base,sleeping,,859705.0,867396.0,125 126 127,-4.0,
base,active,857057.0,859757.0,859806.0,8 9 10 11,39585.0,False
base,active,,859806.0,860106.0,8 9 10 11,-1.0,
base,switching_off,,859876.0,861676.0,4 5 6 7,-2.0,
base,switching_off,,860106.0,861906.0,8 9 10 11,-2.0,
base,sleeping,,860109.0,864346.0,106 107 108 109,-4.0,
base,active,855996.0,861515.0,862246.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39573.0,False
base,sleeping,,861676.0,863188.0,4,-4.0,
base,sleeping,,861676.0,864245.0,5 6 7,-4.0,
base,active,856812.0,861906.0,861915.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39580.0,False
base,sleeping,,861906.0,864245.0,8 9 10 11,-4.0,
base,active,857130.0,861915.0,861922.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39586.0,False
base,active,857451.0,861922.0,861931.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39590.0,False
base,active,857882.0,861931.0,862353.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39599.0,False
base,active,855907.0,862134.0,862145.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96 97 98 99 100 101 102 103 114 115 116 117,39569.0,False
base,active,,862134.0,862434.0,0 1 2 3 110 111 112 113,-1.0,
base,active,,862145.0,862445.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96 97 98 99 100 101 102 103 114 115 116 117,-1.0,
base,active,,862246.0,862546.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,862353.0,862653.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,switching_off,,862434.0,864234.0,0 1 2 3 110 111 112 113,-2.0,
base,switching_off,,862445.0,864245.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96 97 98 99 100 101 102 103 114 115 116 117,-2.0,
base,switching_off,,862546.0,864346.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,switching_off,,862653.0,864453.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-2.0,
base,switching_on,,863188.0,865888.0,4,-3.0,
base,sleeping,,864234.0,864245.0,0 1 2 3,-4.0,
base,sleeping,,864234.0,864346.0,110 111 112 113,-4.0,
base,sleeping,,864245.0,864346.0,97 98 99 100 101 102 103 114 115 116 117,-4.0,
base,switching_on,,864245.0,866945.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96,-3.0,
base,switching_on,,864346.0,867046.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,864453.0,867153.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-3.0,
base,active,863188.0,865888.0,865920.0,4,39607.0,False
base,active,,865920.0,866251.0,4,-1.0,
base,active,866251.0,866251.0,866256.0,4,39639.0,False
base,active,,866256.0,866947.0,4,-1.0,
base,active,863202.0,866945.0,866947.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95 96,39608.0,False
base,active,863831.0,866947.0,867139.0,24 25 26 27 28 29 94 95,39618.0,False
base,active,863647.0,866947.0,867393.0,16 17 18 19 20 21 22 23,39616.0,False
base,active,863644.0,866947.0,867396.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39615.0,False
base,active,,866947.0,867531.0,96,-1.0,
base,active,863639.0,867046.0,867499.0,121 122 123 124,39614.0,False
base,active,863632.0,867046.0,867506.0,117 118 119 120,39613.0,False
base,active,863615.0,867046.0,867525.0,113 114 115 116,39612.0,False
base,active,863609.0,867046.0,867531.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,39611.0,False
base,active,863218.0,867046.0,870767.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39609.0,False
base,active,864875.0,867139.0,867180.0,24 25 26 27 28 29 94 95,39623.0,False
base,active,863289.0,867153.0,868154.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39610.0,False
base,active,864881.0,867180.0,867216.0,24 25 26 27 28 29 94 95,39624.0,False
base,active,864883.0,867216.0,867250.0,24 25 26 27 28 29 94 95,39625.0,False
base,active,865131.0,867250.0,867336.0,24 25 26 27 28 29 94 95,39629.0,False
base,active,865685.0,867336.0,867390.0,24 25 26 27 28 29 94 95,39634.0,False
base,active,,867390.0,867393.0,24 25 26 27 28 29 94 95,-1.0,
base,active,864739.0,867393.0,867545.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95,39620.0,False
base,active,,867396.0,867531.0,13 14 15,-1.0,
base,active,,867396.0,870096.0,0 1 2 3 4 5 6 7 8 9 10 11 12,-1.0,
base,switching_on,,867396.0,870096.0,125 126 127,-3.0,
base,active,,867499.0,867531.0,121 122 123 124,-1.0,
base,active,,867506.0,867531.0,117 118 119 120,-1.0,
base,active,,867525.0,867531.0,113 114 115 116,-1.0,
base,active,864873.0,867531.0,867574.0,13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39622.0,False
base,active,864923.0,867545.0,869569.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 94 95,39627.0,False
base,active,865129.0,867574.0,867663.0,13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39628.0,False
base,active,865135.0,867663.0,867746.0,101 102 103 104 105 106 107 108,39631.0,False
base,active,865133.0,867663.0,867747.0,13 14 15 96 97 98 99 100,39630.0,False
base,active,,867663.0,867747.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,867746.0,867747.0,101 102 103 104 105 106 107 108,-1.0,
base,active,865656.0,867747.0,867829.0,13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39633.0,False
base,active,865785.0,867829.0,876510.0,13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39635.0,False
base,active,,868154.0,869569.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,865810.0,868154.0,876811.0,30 31 32 33 34 35 36 37,39636.0,False
base,active,868219.0,869569.0,869588.0,57,39651.0,False
base,active,868348.0,869569.0,869595.0,95,39654.0,False
base,active,866171.0,869569.0,869630.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,39638.0,False
base,active,868233.0,869569.0,869663.0,58,39652.0,False
base,active,867688.0,869569.0,869674.0,56,39647.0,False
base,active,868284.0,869569.0,869926.0,59 60 61 94,39653.0,False
base,active,,869588.0,869595.0,57,-1.0,
base,active,868406.0,869595.0,871192.0,57 95,39656.0,False
base,active,866698.0,869630.0,869674.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,39641.0,False
base,active,,869663.0,869963.0,58,-1.0,
base,active,,869674.0,869974.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,866971.0,869674.0,870074.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 38 39,39642.0,False
base,active,,869926.0,870103.0,59 60 61 94,-1.0,
base,switching_off,,869963.0,871763.0,58,-2.0,
base,switching_off,,869974.0,871774.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-2.0,
base,active,,870074.0,870096.0,16 17 18 19,-1.0,
base,active,,870074.0,870103.0,20 21 22 23 24 25 26 27 28 29 38 39,-1.0,
base,active,864911.0,870096.0,870103.0,0 1 2 3 4 5 6 7 8 9 10 11 12 125 126 127,39626.0,False
base,active,868381.0,870096.0,871716.0,16 17 18 19,39655.0,False
base,active,867000.0,870103.0,870227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22 23 24 25 26 27 28 29 38 39 59 60 61 94 125 126 127,39643.0,False
base,active,,870227.0,870527.0,23 24 25 26 27 28 29 38 39 59 60 61 94 125 126 127,-1.0,
base,active,867380.0,870227.0,870639.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22,39645.0,False
base,switching_off,,870527.0,872327.0,23 24 25 26 27 28 29 38 39 59 60 61 94 125 126 127,-2.0,
base,active,869826.0,870639.0,870891.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22,39667.0,False
base,active,867857.0,870767.0,870882.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39648.0,False
base,active,868213.0,870882.0,871309.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39650.0,False
base,active,870199.0,870891.0,871381.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22,39668.0,False
base,active,,871192.0,871309.0,57,-1.0,
base,active,,871192.0,871492.0,95,-1.0,
base,active,868649.0,871309.0,871339.0,57 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,39658.0,False
base,active,,871309.0,871609.0,93,-1.0,
base,active,869037.0,871339.0,871443.0,57 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,39659.0,False
base,active,,871381.0,871443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22,-1.0,
base,active,869613.0,871443.0,871486.0,0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22 57 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,39664.0,False
base,active,870903.0,871443.0,871691.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,39671.0,False
base,active,,871486.0,871626.0,0,-1.0,
base,active,,871486.0,871706.0,1 2 3,-1.0,
base,active,,871486.0,871728.0,4 5,-1.0,
base,active,,871486.0,871786.0,6 7 8 9 10 11 12 20 21 22 57 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,switching_off,,871492.0,873292.0,95,-2.0,
base,switching_off,,871609.0,873409.0,93,-2.0,
base,active,871626.0,871626.0,871670.0,0,39677.0,False
base,active,,871670.0,871682.0,0,-1.0,
base,active,871682.0,871682.0,871700.0,0,39678.0,False
base,active,,871691.0,871991.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,,871700.0,871706.0,0,-1.0,
base,active,871706.0,871706.0,871735.0,0 1 2 3,39679.0,False
base,active,,871716.0,872016.0,16 17 18 19,-1.0,
base,active,871728.0,871728.0,871748.0,4 5,39680.0,False
base,active,,871735.0,872015.0,0 1 2 3,-1.0,
base,active,,871748.0,872036.0,4 5,-1.0,
base,sleeping,,871763.0,874500.0,58,-4.0,
base,sleeping,,871774.0,872615.0,40 41 42 43 44 45 46,-4.0,
base,sleeping,,871774.0,872842.0,47,-4.0,
base,sleeping,,871774.0,872926.0,48,-4.0,
base,sleeping,,871774.0,874500.0,49 50 51 52 53 54 55 56,-4.0,
base,switching_off,,871786.0,873586.0,6 7 8 9 10 11 12 20 21 22 57 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-2.0,
base,switching_off,,871991.0,873791.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-2.0,
base,active,872015.0,872015.0,872948.0,0 1 2 3,39682.0,False
base,switching_off,,872016.0,873816.0,16 17 18 19,-2.0,
base,active,872036.0,872036.0,872949.0,4 5,39683.0,False
base,sleeping,,872327.0,872615.0,23 24 25 26 27 28 29 38 39,-4.0,
base,sleeping,,872327.0,874500.0,59 60 61,-4.0,
base,sleeping,,872327.0,874538.0,94,-4.0,
base,sleeping,,872327.0,874803.0,125,-4.0,
base,sleeping,,872327.0,874831.0,126 127,-4.0,
base,switching_on,,872615.0,875315.0,23 24 25 26 27 28 29 38 39 40 41 42 43 44 45 46,-3.0,
base,switching_on,,872842.0,875542.0,47,-3.0,
base,switching_on,,872926.0,875626.0,48,-3.0,
base,active,,872948.0,872951.0,0 1 2 3,-1.0,
base,active,,872949.0,872978.0,4 5,-1.0,
base,active,872951.0,872951.0,873791.0,0 1 2 3,39690.0,False
base,active,872978.0,872978.0,873792.0,4 5,39691.0,False
base,sleeping,,873292.0,874801.0,95,-4.0,
base,sleeping,,873409.0,874538.0,93,-4.0,
base,sleeping,,873586.0,873871.0,6 7 8 9,-4.0,
base,sleeping,,873586.0,874019.0,10,-4.0,
base,sleeping,,873586.0,874056.0,11 12,-4.0,
base,sleeping,,873586.0,874303.0,20,-4.0,
base,sleeping,,873586.0,874500.0,21 22 57 62,-4.0,
base,sleeping,,873586.0,874538.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76,-4.0,
base,active,,873791.0,873793.0,0 1 2 3,-1.0,
base,sleeping,,873791.0,874538.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-4.0,
base,active,,873792.0,873814.0,4 5,-1.0,
base,active,873793.0,873793.0,874387.0,0 1 2 3,39695.0,False
base,active,873814.0,873814.0,874388.0,4 5,39697.0,False
base,sleeping,,873816.0,874056.0,16 17,-4.0,
base,sleeping,,873816.0,874073.0,18,-4.0,
base,sleeping,,873816.0,874110.0,19,-4.0,
base,switching_on,,873871.0,876571.0,6 7 8 9,-3.0,
base,switching_on,,874019.0,876719.0,10,-3.0,
base,switching_on,,874056.0,876756.0,11 12 16 17,-3.0,
base,switching_on,,874073.0,876773.0,18,-3.0,
base,switching_on,,874110.0,876810.0,19,-3.0,
base,switching_on,,874303.0,877003.0,20,-3.0,
base,active,,874387.0,874500.0,0,-1.0,
base,active,,874387.0,874687.0,1 2 3,-1.0,
base,active,,874388.0,874688.0,4 5,-1.0,
base,active,874378.0,874500.0,874532.0,0,39705.0,False
base,switching_on,,874500.0,877200.0,21 22 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-3.0,
base,active,,874532.0,877238.0,0,-1.0,
base,switching_on,,874538.0,877238.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-3.0,
base,switching_off,,874687.0,876487.0,1 2 3,-2.0,
base,switching_off,,874688.0,876488.0,4 5,-2.0,
base,switching_on,,874801.0,877501.0,95,-3.0,
base,switching_on,,874803.0,877503.0,125,-3.0,
base,switching_on,,874831.0,877531.0,126 127,-3.0,
base,active,872615.0,875315.0,875696.0,23 24 25 26 27 28 29 38 39 40 41 42 43 44 45 46,39685.0,False
base,active,872842.0,875542.0,875606.0,47,39686.0,False
base,active,874929.0,875606.0,875637.0,47,39719.0,False
base,active,872926.0,875626.0,875647.0,48,39688.0,False
base,active,,875637.0,875736.0,47,-1.0,
base,active,,875647.0,875947.0,48,-1.0,
base,active,874904.0,875696.0,875715.0,27 28 29 38,39718.0,False
base,active,875013.0,875696.0,875746.0,39 40 41 42,39722.0,False
base,active,875262.0,875696.0,875828.0,43 44 45 46,39725.0,False
base,active,874806.0,875696.0,876517.0,23 24 25 26,39714.0,False
base,active,875631.0,875715.0,875781.0,27 28 29 38,39729.0,False
base,active,875736.0,875736.0,875847.0,47,39730.0,False
base,active,,875746.0,875769.0,39 40 41 42,-1.0,
base,active,875769.0,875769.0,877691.0,39 40 41 42,39732.0,False
base,active,,875781.0,875885.0,27,-1.0,
base,active,,875781.0,875899.0,28,-1.0,
base,active,,875781.0,876935.0,29 38,-1.0,
base,active,,875828.0,876935.0,43 44 45 46,-1.0,
base,active,,875847.0,876935.0,47,-1.0,
base,active,875885.0,875885.0,875910.0,27,39735.0,False
base,active,875899.0,875899.0,875983.0,28,39736.0,False
base,active,,875910.0,876935.0,27,-1.0,
base,switching_off,,875947.0,877747.0,48,-2.0,
base,active,,875983.0,876935.0,28,-1.0,
base,switching_on,,876487.0,879187.0,1 2 3,-3.0,
base,sleeping,,876488.0,876617.0,5,-4.0,
base,switching_on,,876488.0,879188.0,4,-3.0,
base,active,,876510.0,876935.0,13 14 15 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,876517.0,876935.0,23 24 25 26,-1.0,
base,active,873871.0,876571.0,876616.0,6 7 8 9,39698.0,False
base,active,,876616.0,876935.0,6 7 8 9,-1.0,
base,switching_on,,876617.0,879317.0,5,-3.0,
base,active,874019.0,876719.0,876750.0,10,39699.0,False
base,active,,876750.0,876935.0,10,-1.0,
base,active,874056.0,876756.0,876870.0,11 12 16 17,39700.0,False
base,active,874073.0,876773.0,876802.0,18,39701.0,False
base,active,,876802.0,876935.0,18,-1.0,
base,active,874110.0,876810.0,876935.0,19,39702.0,False
base,active,,876811.0,876935.0,30 31 32 33 34 35 36 37,-1.0,
base,active,,876870.0,876935.0,11 12 16 17,-1.0,
base,active,874313.0,876935.0,877116.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,39704.0,False
base,active,874303.0,877003.0,877035.0,20,39703.0,False
base,active,876718.0,877035.0,877043.0,20,39748.0,False
base,active,,877043.0,877116.0,20,-1.0,
base,active,874801.0,877116.0,877260.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39712.0,False
base,active,,877116.0,878016.0,124,-1.0,
base,active,874500.0,877200.0,877573.0,21 22 49 50 51 52 53 54 55 56 57 58 59 60 61 62,39707.0,False
base,active,874538.0,877238.0,877287.0,94,39709.0,False
base,active,874508.0,877238.0,879075.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39708.0,False
base,active,875301.0,877260.0,877515.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43,39726.0,False
base,active,876263.0,877260.0,877550.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,39739.0,False
base,active,875740.0,877260.0,877557.0,44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107,39731.0,False
base,active,874877.0,877260.0,877605.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39717.0,False
base,active,,877287.0,877573.0,94,-1.0,
base,active,874677.0,877501.0,877533.0,95,39710.0,False
base,active,874803.0,877503.0,877537.0,125,39713.0,False
base,active,,877515.0,877573.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43,-1.0,
base,active,874831.0,877531.0,878330.0,126 127,39716.0,False
base,active,,877533.0,877573.0,95,-1.0,
base,active,,877537.0,878437.0,125,-1.0,
base,active,,877550.0,877573.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,877550.0,877613.0,122,-1.0,
base,active,,877550.0,877714.0,123,-1.0,
base,active,,877557.0,877573.0,44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,875018.0,877573.0,877703.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39723.0,False
base,active,875588.0,877605.0,877992.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39728.0,False
base,active,877613.0,877613.0,877651.0,122,39760.0,False
base,active,,877651.0,877670.0,122,-1.0,
base,active,877670.0,877670.0,877689.0,122,39761.0,False
base,active,,877689.0,877714.0,122,-1.0,
base,active,,877691.0,877693.0,39 40 41 42,-1.0,
base,active,877693.0,877693.0,878719.0,39 40 41 42,39762.0,False
base,active,875340.0,877703.0,877839.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39727.0,False
base,active,877714.0,877714.0,878719.0,122 123,39763.0,False
base,sleeping,,877747.0,879803.0,48,-4.0,
base,active,,877839.0,877873.0,106,-1.0,
base,active,876554.0,877839.0,877897.0,38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105,39745.0,False
base,active,,877839.0,877992.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,876022.0,877839.0,878213.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37,39737.0,False
base,active,877873.0,877873.0,877889.0,106,39764.0,False
base,active,,877889.0,877992.0,106,-1.0,
base,active,,877897.0,877992.0,38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,876067.0,877992.0,878138.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39738.0,False
base,switching_off,,878016.0,879816.0,124,-2.0,
base,active,,878138.0,878213.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,876404.0,878138.0,878539.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39743.0,False
base,active,876437.0,878138.0,880195.0,38 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105,39744.0,False
base,active,876689.0,878213.0,878376.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39747.0,False
base,active,,878330.0,878630.0,126 127,-1.0,
base,active,876808.0,878376.0,878660.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37,39751.0,False
base,active,876809.0,878376.0,878709.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39752.0,False
base,switching_off,,878437.0,880237.0,125,-2.0,
base,active,877176.0,878539.0,878851.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39754.0,False
base,switching_off,,878630.0,880430.0,126 127,-2.0,
base,active,,878660.0,878709.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,877306.0,878709.0,878988.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39756.0,False
base,active,,878719.0,878721.0,39 40 41 42,-1.0,
base,active,,878719.0,878743.0,122 123,-1.0,
base,active,878721.0,878721.0,879801.0,39 40 41 42,39772.0,False
base,active,878743.0,878743.0,879801.0,122 123,39773.0,False
base,active,877509.0,878851.0,879019.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39758.0,False
base,active,877516.0,878988.0,879280.0,21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37,39759.0,False
base,active,878039.0,878988.0,879306.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,39766.0,False
base,active,878147.0,879019.0,879379.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,39767.0,False
base,active,878393.0,879075.0,879206.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39768.0,False
base,active,875790.0,879187.0,881088.0,1 2,39733.0,False
base,active,876304.0,879187.0,891197.0,3,39740.0,False
base,active,876350.0,879188.0,879208.0,4,39741.0,False
base,active,878508.0,879206.0,881255.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39769.0,False
base,active,,879208.0,879280.0,4,-1.0,
base,active,,879280.0,879306.0,37,-1.0,
base,active,878538.0,879280.0,879510.0,4 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36,39770.0,False
base,active,878834.0,879306.0,879569.0,37 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,39774.0,False
base,active,,879306.0,879606.0,121,-1.0,
base,active,876617.0,879317.0,879327.0,5,39746.0,False
base,active,,879327.0,879510.0,5,-1.0,
base,active,,879379.0,879510.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23,-1.0,
base,active,,879510.0,879569.0,36,-1.0,
base,active,879032.0,879510.0,880038.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39776.0,False
base,active,,879569.0,879801.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,879100.0,879569.0,880029.0,36 37 106 107,39778.0,False
base,active,,879569.0,882503.0,120,-1.0,
base,switching_off,,879606.0,881406.0,121,-2.0,
base,active,879583.0,879801.0,879974.0,39 40 41 42 108 109 110 111 112 113 114 115 116 117 118 119,39782.0,False
base,active,,879801.0,882503.0,122 123,-1.0,
base,switching_on,,879803.0,882503.0,48,-3.0,
base,sleeping,,879816.0,879922.0,124,-4.0,
base,switching_on,,879922.0,882622.0,124,-3.0,
base,active,879795.0,879974.0,880256.0,39 40 41 42 108 109 110 111 112 113 114 115 116 117 118 119,39784.0,False
base,active,,880029.0,880296.0,106 107,-1.0,
base,active,879826.0,880029.0,880913.0,36 37,39786.0,False
base,active,879257.0,880038.0,880215.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39780.0,False
base,active,,880195.0,880215.0,46 47 49 50 51 52 53 54,-1.0,
