job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
41016,execution_finished,[97],1059019.0,1059019,1059024.0,1059024.0,False,1059024.0
41011,execution_finished,"[110, 111]",1057204.0,1056326,1059243.0,1059243.0,False,1059243.0
41010,execution_finished,"[100, 101, 102, 103]",1057215.0,1056304,1059273.0,1059273.0,False,1059273.0
41004,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1058522.0,1054627,1059870.0,1059870.0,False,1059870.0
41017,execution_finished,"[97, 100, 101, 102]",1059273.0,1059077,1059994.0,1059994.0,False,1059994.0
41022,execution_finished,[97],1060064.0,1060064,1060107.0,1060107.0,False,1060107.0
41023,execution_finished,[97],1060134.0,1060134,1060172.0,1060172.0,False,1060172.0
40986,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1058041.0,1052053,1060629.0,1060629.0,False,1060629.0
41005,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1059870.0,1054804,1061212.0,1061212.0,False,1061212.0
40957,execution_finished,"[106, 107, 108, 109, 112, 113, 116, 118]",1048795.0,1048795,1061301.0,1061301.0,False,1061301.0
41009,execution_finished,"[122, 123, 124, 125]",1057104.0,1056214,1062129.0,1062129.0,False,1062129.0
41000,execution_finished,"[127, 126]",1059596.0,1053334,1062147.0,1062147.0,False,1062147.0
41025,execution_finished,"[106, 107, 108, 109]",1061387.0,1061387,1062214.0,1062214.0,False,1062214.0
41019,execution_finished,[104],1062596.0,1059896,1062649.0,1062649.0,False,1062649.0
41020,execution_finished,[105],1062681.0,1059981,1062715.0,1062715.0,False,1062715.0
41007,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1060629.0,1056018,1063017.0,1063017.0,False,1063017.0
41014,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1063017.0,1058626,1063756.0,1063756.0,False,1063756.0
41028,execution_finished,[110],1064326.0,1061626,1064345.0,1064345.0,False,1064345.0
41018,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1063756.0,1059390,1064402.0,1064402.0,False,1064402.0
41027,execution_finished,"[112, 113, 116, 118, 96, 98, 99, 103]",1064258.0,1061558,1064486.0,1064486.0,False,1064486.0
41008,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1061212.0,1056151,1066300.0,1066300.0,False,1066300.0
40956,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1054506.0,1048754,1067052.0,1067052.0,False,1067052.0
41024,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1066300.0,1061327,1067186.0,1067186.0,False,1067186.0
41026,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1067052.0,1061532,1067304.0,1067304.0,False,1067304.0
41031,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1067304.0,1062512,1067674.0,1067674.0,False,1067674.0
41030,execution_finished,"[106, 107, 108, 109]",1062294.0,1062294,1068836.0,1068836.0,False,1068836.0
41034,execution_finished,[96],1071239.0,1068539,1071280.0,1071280.0,False,1071280.0
41021,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1064402.0,1060063,1072869.0,1072869.0,False,1072869.0
41029,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1067186.0,1062222,1073500.0,1073500.0,False,1073500.0
41033,execution_finished,"[104, 105, 97, 100, 101, 102, 111, 114]",1065620.0,1062920,1075213.0,1075213.0,False,1075213.0
41032,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1067674.0,1062896,1077291.0,1077291.0,False,1077291.0
41037,execution_finished,"[98, 99, 103, 106, 107, 108, 109, 110]",1075273.0,1072573,1082853.0,1082853.0,False,1082853.0
41036,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1077291.0,1072544,1084900.0,1084900.0,False,1084900.0
41042,execution_finished,[69],1084900.0,1080707,1084905.0,1084905.0,False,1084905.0
41041,execution_finished,[68],1084900.0,1080492,1084910.0,1084910.0,False,1084910.0
41035,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1078300.0,1068541,1089235.0,1089235.0,False,1089235.0
41087,execution_finished,[70],1089700.0,1086546,1089709.0,1089709.0,False,1089709.0
41039,execution_finished,"[64, 65, 66, 67]",1084900.0,1079754,1091709.0,1091709.0,False,1091709.0
41038,execution_finished,"[98, 99, 103, 106, 107, 108, 109, 110, 96, 97, 100, 101, 102, 104, 105, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1085553.0,1079691,1092422.0,1092422.0,False,1092422.0
41088,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1089235.0,1086575,1100174.0,1100174.0,False,1100174.0
41249,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 75]",1104206.0,1101506,1104275.0,1104275.0,False,1104275.0
41250,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1104974.0,1101582,1105265.0,1105265.0,False,1105265.0
41259,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1104974.0,1102032,1105428.0,1105428.0,False,1105428.0
41301,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1105428.0,1104211,1105475.0,1105475.0,False,1105475.0
41305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1105475.0,1104325,1105660.0,1105660.0,False,1105660.0
41325,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1105660.0,1105390,1105716.0,1105716.0,False,1105716.0
41328,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1105660.0,1105555,1105722.0,1105722.0,False,1105722.0
41321,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1105660.0,1105294,1105730.0,1105730.0,False,1105730.0
41330,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1105660.0,1105627,1105730.0,1105730.0,False,1105730.0
41337,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1105758.0,1105758,1105839.0,1105839.0,False,1105839.0
41340,execution_finished,[0],1105855.0,1105855,1105879.0,1105879.0,False,1105879.0
41341,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1105864.0,1105864,1105937.0,1105937.0,False,1105937.0
41345,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106049.0,1106049,1106121.0,1106121.0,False,1106121.0
41348,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106148.0,1106148,1106221.0,1106221.0,False,1106221.0
41351,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106303.0,1106303,1106315.0,1106315.0,False,1106315.0
41352,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106413.0,1106413,1106448.0,1106448.0,False,1106448.0
41354,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106511.0,1106511,1106571.0,1106571.0,False,1106571.0
41355,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1106572.0,1106572,1107233.0,1107233.0,False,1107233.0
41361,execution_finished,[1],1107268.0,1107268,1107272.0,1107272.0,False,1107272.0
41318,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1107852.0,1105152,1107944.0,1107944.0,False,1107944.0
41371,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 92]",1112033.0,1108017,1112097.0,1112097.0,False,1112097.0
41374,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 92]",1112097.0,1108492,1112117.0,1112117.0,False,1112117.0
41375,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 92]",1112117.0,1108527,1112468.0,1112468.0,False,1112468.0
41405,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 92]",1112468.0,1111945,1112531.0,1112531.0,False,1112531.0
41366,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 75]",1110644.0,1107412,1112552.0,1112552.0,False,1112552.0
41365,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1110644.0,1107372,1112590.0,1112590.0,False,1112590.0
41384,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1112590.0,1109491,1112726.0,1112726.0,False,1112726.0
41392,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1112726.0,1110410,1112758.0,1112758.0,False,1112758.0
41410,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 92]",1112531.0,1112231,1112793.0,1112793.0,False,1112793.0
41395,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1112758.0,1110496,1112948.0,1112948.0,False,1112948.0
41415,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 84]",1112796.0,1112796,1113045.0,1113045.0,False,1113045.0
41342,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1105881.0,1105881,1113115.0,1113115.0,False,1113115.0
41422,execution_finished,[34],1113295.0,1113295,1113310.0,1113310.0,False,1113310.0
41421,execution_finished,[33],1113295.0,1113228,1113317.0,1113317.0,False,1113317.0
41400,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1112948.0,1111112,1113414.0,1113414.0,False,1113414.0
41411,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1113115.0,1112252,1113417.0,1113417.0,False,1113417.0
41414,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1113414.0,1112738,1113726.0,1113726.0,False,1113726.0
41428,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1113726.0,1113568,1114057.0,1114057.0,False,1114057.0
41423,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1113417.0,1113311,1114166.0,1114166.0,False,1114166.0
41431,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1114057.0,1113801,1114222.0,1114222.0,False,1114222.0
41433,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1114166.0,1114047,1114243.0,1114243.0,False,1114243.0
41432,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1114057.0,1113909,1114251.0,1114251.0,False,1114251.0
41436,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1114243.0,1114220,1114272.0,1114272.0,False,1114272.0
41438,execution_finished,[0],1114304.0,1114304,1114310.0,1114310.0,False,1114310.0
41425,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 1]",1116089.0,1113389,1116185.0,1116185.0,False,1116185.0
41444,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1116185.0,1115466,1116214.0,1116214.0,False,1116214.0
41445,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1116214.0,1115544,1116342.0,1116342.0,False,1116342.0
41434,execution_finished,[93],1116855.0,1114133,1116874.0,1116874.0,False,1116874.0
41435,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1114222.0,1114155,1117218.0,1117218.0,False,1117218.0
41456,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1117218.0,1117095,1117544.0,1117544.0,False,1117544.0
41446,execution_finished,[84],1118336.0,1115636,1118355.0,1118355.0,False,1118355.0
41460,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1117544.0,1117319,1119278.0,1119278.0,False,1119278.0
41092,execution_finished,"[71, 72, 73, 74]",1089700.0,1086930,1119479.0,1119479.0,False,1119479.0
41474,execution_finished,"[71, 72]",1119479.0,1118831,1119609.0,1119609.0,False,1119609.0
41454,execution_finished,"[93, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82]",1119615.0,1116915,1119640.0,1119640.0,False,1119640.0
41479,execution_finished,"[73, 74]",1119479.0,1119132,1119672.0,1119672.0,False,1119672.0
41455,execution_finished,"[83, 85, 86, 87]",1119644.0,1116944,1119716.0,1119716.0,False,1119716.0
41472,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81]",1119640.0,1118411,1119764.0,1119764.0,False,1119764.0
41473,execution_finished,"[73, 74, 82, 83, 85, 86, 87, 93]",1119716.0,1118565,1119769.0,1119769.0,False,1119769.0
41476,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1119764.0,1118976,1119830.0,1119830.0,False,1119830.0
41457,execution_finished,[88],1119918.0,1117184,1119962.0,1119962.0,False,1119962.0
41491,execution_finished,[88],1119962.0,1119901,1119999.0,1119999.0,False,1119999.0
41459,execution_finished,[89],1119998.0,1117298,1120018.0,1120018.0,False,1120018.0
41484,execution_finished,"[0, 2, 3, 4]",1119830.0,1119391,1120053.0,1120053.0,False,1120053.0
41489,execution_finished,"[5, 6, 7, 8]",1119830.0,1119696,1120118.0,1120118.0,False,1120118.0
41488,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120118.0,1119689,1120174.0,1120174.0,False,1120174.0
41490,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120174.0,1119769,1120235.0,1120235.0,False,1120235.0
41492,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120235.0,1119906,1120285.0,1120285.0,False,1120285.0
41493,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120285.0,1120009,1120343.0,1120343.0,False,1120343.0
41496,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120343.0,1120238,1120425.0,1120425.0,False,1120425.0
41478,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 93]",1119769.0,1119098,1120524.0,1120524.0,False,1120524.0
41497,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120494.0,1120494,1120580.0,1120580.0,False,1120580.0
41482,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 93]",1120524.0,1119354,1120662.0,1120662.0,False,1120662.0
41499,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120615.0,1120615,1120673.0,1120673.0,False,1120673.0
41467,execution_finished,[90],1120915.0,1118148,1120933.0,1120933.0,False,1120933.0
41500,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8]",1120891.0,1120813,1120954.0,1120954.0,False,1120954.0
41466,execution_finished,"[84, 1, 33, 34, 35, 36, 37, 38]",1121142.0,1118067,1121195.0,1121195.0,False,1121195.0
41469,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",1121142.0,1118286,1121205.0,1121205.0,False,1121205.0
41487,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 93]",1120662.0,1119559,1121213.0,1121213.0,False,1121213.0
41508,execution_finished,"[1, 5, 6, 7, 8, 33, 34, 35]",1121195.0,1121194,1121337.0,1121337.0,False,1121337.0
41501,execution_finished,"[0, 2, 3, 4]",1121170.0,1120891,1121616.0,1121616.0,False,1121616.0
41510,execution_finished,"[1, 5, 6, 7, 8, 33, 34, 35, 77, 78, 79, 80, 81, 82, 83, 85]",1121503.0,1121503,1121693.0,1121693.0,False,1121693.0
41477,execution_finished,[47],1121783.0,1119083,1121796.0,1121796.0,False,1121796.0
41512,execution_finished,"[0, 1, 2, 3]",1121706.0,1121706,1121989.0,1121989.0,False,1121989.0
41091,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1092422.0,1086862,1122270.0,1122270.0,False,1122270.0
41517,execution_finished,"[0, 1, 2, 3]",1122218.0,1122218,1122383.0,1122383.0,False,1122383.0
41507,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1122270.0,1121170,1122435.0,1122435.0,False,1122435.0
41509,execution_finished,"[0, 1, 2, 3, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1122435.0,1121405,1122775.0,1122775.0,False,1122775.0
41513,execution_finished,"[0, 1, 2, 3, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1122775.0,1121756,1122786.0,1122786.0,False,1122786.0
41468,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1119278.0,1118215,1125147.0,1125147.0,False,1125147.0
41532,execution_finished,"[56, 57, 58, 59]",1125147.0,1123560,1125171.0,1125171.0,False,1125171.0
41524,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",1125147.0,1122891,1125187.0,1125187.0,False,1125187.0
41533,execution_finished,"[60, 61, 62, 63]",1125147.0,1123615,1125190.0,1125190.0,False,1125190.0
41525,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32]",1125147.0,1123047,1125206.0,1125206.0,False,1125206.0
41531,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",1125147.0,1123507,1125222.0,1125222.0,False,1125222.0
41536,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",1125187.0,1123940,1125228.0,1125228.0,False,1125228.0
41535,execution_finished,"[56, 57, 58, 59]",1125171.0,1123863,1125265.0,1125265.0,False,1125265.0
41537,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32]",1125206.0,1123996,1125268.0,1125268.0,False,1125268.0
41527,execution_finished,"[84, 86, 87, 88]",1126120.0,1123420,1126143.0,1126143.0,False,1126143.0
41529,execution_finished,[89],1126164.0,1123464,1126171.0,1126171.0,False,1126171.0
41530,execution_finished,[90],1126179.0,1123479,1126200.0,1126200.0,False,1126200.0
41522,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 85]",1126493.0,1122625,1126533.0,1126533.0,False,1126533.0
41548,execution_finished,"[84, 86, 87, 88]",1126143.0,1125648,1126651.0,1126651.0,False,1126651.0
41470,execution_finished,"[91, 92, 94, 95]",1121002.0,1118302,1126784.0,1126784.0,False,1126784.0
41539,execution_finished,"[47, 93]",1126798.0,1124098,1126967.0,1126967.0,False,1126967.0
41545,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 85]",1126533.0,1124433,1127231.0,1127231.0,False,1127231.0
41557,execution_finished,"[77, 78, 79, 80]",1127231.0,1127063,1127253.0,1127253.0,False,1127253.0
41528,execution_finished,"[124, 125, 126, 127]",1127235.0,1123455,1127255.0,1127255.0,False,1127255.0
41555,execution_finished,"[47, 91, 92, 93]",1127063.0,1126732,1127509.0,1127509.0,False,1127509.0
41549,execution_finished,"[84, 86, 87, 88]",1126732.0,1125656,1127761.0,1127761.0,False,1127761.0
41558,execution_finished,"[81, 82, 83, 85]",1127231.0,1127211,1128312.0,1128312.0,False,1128312.0
41494,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1121213.0,1120025,1128436.0,1128436.0,False,1128436.0
41566,execution_finished,[81],1128436.0,1127894,1128462.0,1128462.0,False,1128462.0
41515,execution_finished,"[4, 5, 6, 7, 8, 33, 34, 35]",1121821.0,1121821,1129084.0,1129084.0,False,1129084.0
41562,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1128436.0,1127375,1129527.0,1129527.0,False,1129527.0
41514,execution_finished,"[0, 1, 2, 3, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1122786.0,1121791,1130079.0,1130079.0,False,1130079.0
41542,execution_finished,"[60, 61, 62, 63]",1125190.0,1124189,1130085.0,1130085.0,False,1130085.0
41568,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1129527.0,1128506,1130105.0,1130105.0,False,1130105.0
41575,execution_finished,"[60, 61, 62, 63]",1130085.0,1129864,1130108.0,1130108.0,False,1130108.0
